Store Name,Store ID,Order ID,Workflow ID,Dining Mode,Order Channel,Order Status,Order Date / Refund date,Order Accept Time,Food Sales (excluding tax),Tax on Food Sales,Food sales (including tax),Adjustments (excluding tax),Tax on Adjustments,Promo Spend on food,Tax on Promotion on Food,Special Offer - Delivery,Tax on Special Offer - Delivery,Bag Fee,Marketing Service Fee Adjustment,Total Sales after Adjustments (including tax),Uber Service Fee,Delivery Network Fee,Order Processing Fee,Merchant Fee,Tax on Merchant Fee,Gratuity,Misc Payment Description,Miscellaneous Payments,Marketplace Facilitator Tax,Backup Withholding Tax,Payout,Payout Date,Markup Amount,Markup Tax,Service Fee %,Payout reference ID
Ameci Pizza & Pasta - Lake Forest,,#26422,4d664cf6-750b-4a24-9fe2-50f17c026422,Delivery - Partner Using Uber App,Postmates iOS,Completed,2/13/22,3:47 PM,49.71,3.85,53.56,0,0,0,0,0,0,0,0,53.56,-9.44,0,0,0,0,0,,0,-3.85,0,40.27,2/15/22,0,0,19,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#07A90,28e0fcd6-a0c9-4b9c-b525-95be33a07a90,Delivery - Partner Using Uber App,UberEats Android,Completed,2/13/22,3:48 PM,44.94,3.48,48.42,0,0,0,0,0,0,0,0,48.42,-8.54,0,0,0,0,0,,0,-3.48,0,36.4,2/15/22,0,0,19,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#326CD,e6054df9-51b5-4b89-a74b-e87e679326cd,Delivery - Partner Using Uber App,Postmates Web,Completed,2/13/22,4:18 PM,69.44,5.38,74.82,0,0,0,0,0,0,0,0,74.82,-13.19,0,0,0,0,0,,0,-5.38,0,56.25,2/15/22,0,0,19,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#F4C70,012e6399-e81e-46db-a905-0fdc656f4c70,Pickup,UberEats iOS,Completed,2/13/22,3:35 PM,15.98,1.24,17.22,0,0,0,0,0,0,0,0,17.22,-0.96,0,0,0,0,0,,0,-1.24,0,15.02,2/15/22,0,0,6,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#5856E,9cc761d0-8ff2-41b6-8fcd-18810575856e,Pickup,UberEats Web,Completed,2/13/22,3:36 PM,11.99,0.93,12.92,0,0,0,0,0,0,0,0,12.92,-0.72,0,0,0,0,0,,0,-0.93,0,11.27,2/15/22,0,0,6,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#B88DB,39a38bfa-c43f-4a0b-bd46-06c3976b88db,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/13/22,4:10 PM,16.73,1.3,18.03,0,0,0,0,0,0,0,0,18.03,-3.18,0,0,0,0,0,,0,-1.3,0,13.55,2/15/22,0,0,19,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#1E76E,8bffdeaf-0b25-45e7-b410-79648471e76e,Delivery - Partner Using Uber App,Postmates iOS,Completed,2/13/22,4:56 PM,15.98,1.24,17.22,0,0,0,0,0,0,0,0,17.22,-3.04,0,0,0,0,0,,0,-1.24,0,12.94,2/15/22,0,0,19,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#ABD5F,c6bd0683-a082-47e7-9a57-cf24994abd5f,Delivery - Partner Using Uber App,UberEats Web,Completed,2/13/22,6:29 PM,15.74,1.22,16.96,0,0,0,0,0,0,0,0,16.96,-2.99,0,0,0,0,0,,0,-1.22,0,12.75,2/15/22,0,0,19,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#6CDDB,06c61c33-eced-4c5a-9e18-f9e17b06cddb,Delivery - Partner Using Uber App,Postmates iOS,Completed,2/13/22,6:21 PM,62.18,4.82,67,0,0,0,0,0,0,0,0,67,-11.81,0,0,0,0,0,,0,-4.82,0,50.37,2/15/22,0,0,19,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#116B2,b303a786-0bb8-40a5-9f7e-5acf71a116b2,Delivery - Partner Using Uber App,UberEats Web,Completed,2/13/22,6:32 PM,25.94,2.01,27.95,0,0,0,0,0,0,0,0,27.95,-4.93,0,0,0,0,0,,0,-2.01,0,21.01,2/15/22,0,0,19,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#AB34D,341985ec-50e2-44fc-86c5-3aa60e5ab34d,Pickup,UberEats iOS,Completed,2/13/22,7:35 PM,34.76,2.69,37.45,0,0,0,0,0,0,0,0,37.45,-2.09,0,0,0,0,0,,0,-2.69,0,32.67,2/15/22,0,0,6,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#B46E2,b9610823-5ea5-44ac-aff3-f413a42b46e2,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/13/22,9:08 PM,36.94,2.86,39.8,0,0,0,0,0,0,0,0,39.8,-7.02,0,0,0,0,0,,0,-2.86,0,29.92,2/15/22,0,0,19,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#C8423,6c2bfce2-385c-4749-9622-d2a036dc8423,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/13/22,9:15 PM,11.74,0.91,12.65,0,0,0,0,0,0,0,0,12.65,-2.23,0,0,0,0,0,,0,-0.91,0,9.51,2/15/22,0,0,19,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#D9E5C,f2290ef1-0060-4420-b5c5-637e4f7d9e5c,Delivery - Partner Using Uber App,UberEats Web,Completed,2/13/22,9:33 PM,24.96,1.93,26.89,0,0,0,0,0,0,0,0,26.89,-4.74,0,0,0,0,0,,0,-1.93,0,20.22,2/15/22,0,0,19,HQAMCDDEOAPFTEV
Ameci Pizza & Pasta - Lake Forest,,#22A51,d18e0710-03f3-4177-805d-6bd984c22a51,Delivery - Partner Using Uber App,Postmates iOS,Completed,2/14/22,2:54 PM,18.11,1.4,19.51,0,0,0,0,0,0,0,0,19.51,-3.44,0,0,0,0,0,,0,-1.4,0,14.67,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#31D29,ee6d183e-5c48-49d5-af02-293ad1431d29,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/14/22,4:20 PM,50.7,3.93,54.63,0,0,0,0,0,0,0,0,54.63,-9.63,0,0,0,0,0,,0,-3.93,0,41.07,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#D0250,d8c22f46-5855-4719-bf9d-d88110fd0250,Delivery - Partner Using Uber App,UberEats Android,Completed,2/14/22,3:52 PM,52.68,4.08,56.76,0,0,0,0,0,0,0,0,56.76,-10.01,0,0,0,0,0,,0,-4.08,0,42.67,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#48B26,586d8f08-2052-4775-b580-038613b48b26,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/14/22,4:38 PM,48.97,3.8,52.77,0,0,0,0,0,0,0,0,52.77,-9.3,0,0,0,0,0,,0,-3.8,0,39.67,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#5897B,c1f367aa-ba43-4e04-8104-b91b9655897b,Delivery - Partner Using Uber App,Postmates iOS,Completed,2/14/22,5:23 PM,22.98,1.78,24.76,0,0,0,0,0,0,0,0,24.76,-4.37,0,0,0,0,0,,0,-1.78,0,18.61,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#7C67A,b0da1533-6baf-4c89-9f87-4ff99c07c67a,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/14/22,5:06 PM,27.71,2.15,29.86,0,0,0,0,0,0,0,0,29.86,-5.26,0,0,0,0,0,,0,-2.15,0,22.45,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#1B646,a8bb0a5b-a124-4caa-969b-647ff601b646,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/14/22,6:00 PM,54.94,4.26,59.2,0,0,0,0,0,0,0,0,59.2,-10.44,0,0,0,0,0,,0,-4.26,0,44.5,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,,,,Unknown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Restaurant refunds,39.28,0,0,39.28,2/23/22,0,0,,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#B8128,b05f1814-06e7-410f-a005-8b5c530b8128,Delivery - Partner Using Uber App,Postmates Android,Completed,2/14/22,6:18 PM,40.49,3.14,43.63,0,0,0,0,0,0,0,0,43.63,-7.69,0,0,0,0,0,,0,-3.14,0,32.8,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#EAAFD,2024b50d-3741-465f-abe7-937dc01eaafd,Delivery - Partner Using Uber App,Postmates iOS,Completed,2/14/22,6:35 PM,44.96,3.48,48.44,0,0,0,0,0,0,0,0,48.44,-8.54,0,0,0,0,0,,0,-3.48,0,36.42,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#1B994,0866240f-8c73-466c-9258-e5688291b994,Delivery - Partner Using Uber App,Postmates iOS,Completed,2/14/22,6:09 PM,36.95,2.86,39.81,0,0,0,0,0,0,0,0,39.81,-7.02,0,0,0,0,0,,0,-2.86,0,29.93,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#2D62C,1887943b-bf31-47fb-aa17-2ced21d2d62c,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/14/22,6:23 PM,152.79,11.84,164.63,0,0,0,0,0,0,0,0,164.63,-29.03,0,0,0,0,0,,0,-11.84,0,123.76,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#542F6,20bebb79-661f-4cb6-9107-3a9d3fd542f6,Delivery - Partner Using Uber App,UberEats Web,Completed,2/14/22,6:21 PM,22.98,1.78,24.76,0,0,0,0,0,0,0,0,24.76,-4.37,0,0,0,0,0,,0,-1.78,0,18.61,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#6536F,71d3f1d5-43a4-4902-94ce-df95b426536f,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/14/22,7:59 PM,10.99,0.85,11.84,0,0,0,0,0,0,0,0,11.84,-2.09,0,0,0,0,0,,0,-0.85,0,8.9,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#37E08,92cfc469-5c48-4cd2-b472-ac6b8a037e08,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/14/22,8:20 PM,29.23,2.27,31.5,0,0,0,0,0,0,0,0,31.5,-5.55,0,0,0,0,0,,0,-2.27,0,23.68,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#2C0A3,7a62ca06-e19f-4fe3-b329-5ea9c1a2c0a3,Delivery - Partner Using Uber App,UberEats Android,Completed,2/14/22,9:30 PM,11.99,0.93,12.92,0,0,0,0,0,0,0,0,12.92,-2.28,0,0,0,0,0,,0,-0.93,0,9.71,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,,,,Unknown,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Restaurant refunds,30.96,0,0,30.96,2/23/22,0,0,,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#3217A,3b0deda4-e062-4ee9-8958-0fbf87f3217a,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/15/22,10:35 AM,23.98,1.86,25.84,0,0,0,0,0,0,0,0,25.84,-4.56,0,0,0,0,0,,0,-1.86,0,19.42,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#4E581,38847564-a800-49d3-bdaa-b27bbe24e581,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/15/22,11:10 AM,43.19,3.35,46.54,0,0,0,0,0,0,0,0,46.54,-8.21,0,0,0,0,0,,0,-3.35,0,34.98,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#3B442,75e4f31e-e77d-4047-8c41-28b285c3b442,Delivery - Partner Using Uber App,UberEats Web,Completed,2/15/22,11:37 AM,33.98,2.63,36.61,0,0,0,0,0,0,0,0,36.61,-6.46,0,0,0,0,0,,0,-2.63,0,27.52,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#831C4,a9e60725-f18f-4f1d-adc9-03b4a21831c4,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/15/22,12:34 PM,14.99,1.16,16.15,0,0,0,0,0,0,0,0,16.15,-2.85,0,0,0,0,0,,0,-1.16,0,12.14,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#14384,870ccdce-3db3-4c72-a72d-ca8424714384,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/15/22,1:28 PM,32.3,2.5,34.8,0,0,0,0,0,0,0,0,34.8,-6.14,0,0,0,0,0,,0,-2.5,0,26.16,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#C47E0,7c4e5f47-5459-41dd-a955-52eabe1c47e0,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/15/22,5:13 PM,22.98,1.78,24.76,0,0,0,0,0,0,0,0,24.76,-4.37,0,0,0,0,0,,0,-1.78,0,18.61,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#7F60D,41bec240-54de-423a-a48f-dfbc8d97f60d,Delivery - Partner Using Uber App,Postmates iOS,Completed,2/15/22,5:39 PM,59.68,4.63,64.31,0,0,0,0,0,0,0,0,64.31,-11.34,0,0,0,0,0,,0,-4.63,0,48.34,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#3DD34,be1ed4bf-d718-43ba-bdc6-d1f758d3dd34,Delivery - Partner Using Uber App,Postmates iOS,Completed,2/15/22,5:43 PM,43.71,3.39,47.1,0,0,0,0,0,0,0,0,47.1,-8.3,0,0,0,0,0,,0,-3.39,0,35.41,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#8C9FD,99765851-5416-4340-8ccb-3c6b4c08c9fd,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/15/22,6:47 PM,28.47,2.21,30.68,0,0,0,0,0,0,0,0,30.68,-5.41,0,0,0,0,0,,0,-2.21,0,23.06,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#CD510,b5eb1bc3-9672-4f5a-92fe-799620fcd510,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/15/22,7:02 PM,49.68,3.85,53.53,0,0,0,0,0,0,0,0,53.53,-9.44,0,0,0,0,0,,0,-3.85,0,40.24,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#D4587,787ee95e-cfa5-40f2-a537-40d8868d4587,Delivery - Partner Using Uber App,UberEats Web,Completed,2/15/22,7:09 PM,25.97,2.01,27.98,0,0,0,0,0,0,0,0,27.98,-4.93,0,0,0,0,0,,0,-2.01,0,21.04,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#822E5,7b2490a5-7f05-434f-983b-d7d0637822e5,Pickup,UberEats iOS,Completed,2/15/22,6:28 PM,20.77,1.61,22.38,0,0,0,0,0,0,0,0,22.38,-1.25,0,0,0,0,0,,0,-1.61,0,19.52,2/23/22,0,0,6,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#C3BC6,0a86edaa-3dc9-4982-9c7e-9b6067ec3bc6,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/15/22,7:11 PM,44.3,3.43,47.73,0,0,0,0,0,0,0,0,47.73,-8.42,0,0,0,0,0,,0,-3.43,0,35.88,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#0D777,323d96ad-a5df-4f60-be34-c93f0600d777,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/15/22,8:24 PM,20.98,1.63,22.61,0,0,0,0,0,0,0,0,22.61,-3.99,0,0,0,0,0,,0,-1.63,0,16.99,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#FBC2E,a13d8777-5100-46be-a73d-895aaa1fbc2e,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/15/22,8:32 PM,11.99,0.93,12.92,0,0,0,0,0,0,0,0,12.92,-2.28,0,0,0,0,0,,0,-0.93,0,9.71,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#B4FC2,8359e66c-16d0-4eed-b70a-e497fc2b4fc2,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/15/22,8:51 PM,11.99,0.93,12.92,0,0,0,0,0,0,0,0,12.92,-2.28,0,0,0,0,0,,0,-0.93,0,9.71,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#00B07,a3353d6e-ed93-4a55-a44b-d3a5e7100b07,Delivery - Partner Using Uber App,UberEats Android,Completed,2/16/22,12:12 PM,12.48,0.97,13.45,0,0,0,0,0,0,0,0,13.45,-2.37,0,0,0,0,0,,0,-0.97,0,10.11,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#1AD5D,c83650ae-a7c4-425b-8a24-f61f0d31ad5d,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/16/22,1:05 PM,11.99,0.93,12.92,0,0,0,0,0,0,0,0,12.92,-2.28,0,0,0,0,0,,0,-0.93,0,9.71,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#744F9,99d40132-fcca-434b-a825-8598e93744f9,Delivery - Partner Using Uber App,UberEats Web,Completed,2/16/22,6:05 PM,38.91,3.02,41.93,0,0,0,0,0,0,0,0,41.93,-7.39,0,0,0,0,0,,0,-3.02,0,31.52,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#B2973,caec9869-b7be-4239-88aa-74db0c2b2973,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/16/22,6:38 PM,42.21,3.27,45.48,0,0,0,0,0,0,0,0,45.48,-8.02,0,0,0,0,0,,0,-3.27,0,34.19,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#B67D4,08a6abde-246d-40c4-84ef-0a87119b67d4,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/16/22,7:57 PM,11.99,0.93,12.92,0,0,0,0,0,0,0,0,12.92,-2.28,0,0,0,0,0,,0,-0.93,0,9.71,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#09F71,a7782a98-914c-441f-8458-477267109f71,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/16/22,8:29 PM,19.52,1.51,21.03,0,0,0,0,0,0,0,0,21.03,-3.71,0,0,0,0,0,,0,-1.51,0,15.81,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#8B317,41181e9a-90c1-4b90-a8b3-8fd1ffe8b317,Delivery - Partner Using Uber App,UberEats Web,Completed,2/17/22,12:32 PM,26.98,2.09,29.07,0,0,0,0,0,0,0,0,29.07,-5.13,0,0,0,0,0,,0,-2.09,0,21.85,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#7EEF5,76311684-2d38-47b9-8fe9-ebab80d7eef5,Delivery - Partner Using Uber App,Postmates iOS,Completed,2/17/22,1:57 PM,37.56,2.91,40.47,0,0,0,0,0,0,0,0,40.47,-7.14,0,0,0,0,0,,0,-2.91,0,30.42,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#E3378,1c5db9b1-8961-4911-b7f6-f414161e3378,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/17/22,5:53 PM,32.97,2.56,35.53,0,0,0,0,0,0,0,0,35.53,-6.26,0,0,0,0,0,,0,-2.56,0,26.71,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#2E2B1,ff1a60df-4207-4426-a509-65d28382e2b1,Delivery - Partner Using Uber App,Postmates iOS,Completed,2/17/22,7:13 PM,26.06,2.02,28.08,0,0,0,0,0,0,0,0,28.08,-4.95,0,0,0,0,0,,0,-2.02,0,21.11,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#34F9B,677695f6-719f-404e-a9a1-19e445b34f9b,Delivery - Partner Using Uber App,Postmates iOS,Completed,2/17/22,7:49 PM,60.2,4.67,64.87,0,0,0,0,0,0,0,0,64.87,-11.44,0,0,0,0,0,,0,-4.67,0,48.76,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#BD3D1,1ff09043-8d45-45bc-9280-249581ebd3d1,Delivery - Partner Using Uber App,UberEats Android,Completed,2/17/22,8:30 PM,14.98,1.16,16.14,0,0,0,0,0,0,0,0,16.14,-2.85,0,0,0,0,0,,0,-1.16,0,12.13,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#58325,8f414f4b-094b-420e-b4ee-f8da19058325,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/17/22,8:35 PM,11.99,0.93,12.92,0,0,0,0,0,0,0,0,12.92,-2.28,0,0,0,0,0,,0,-0.93,0,9.71,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#54351,9946cc31-0d68-4090-920d-611a29a54351,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/17/22,8:59 PM,19.74,1.53,21.27,0,0,0,0,0,0,0,0,21.27,-3.75,0,0,0,0,0,,0,-1.53,0,15.99,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#28C19,6bce0231-0e40-4fbe-abce-4661b1628c19,Delivery - Partner Using Uber App,Postmates Android,Completed,2/17/22,9:28 PM,10.99,0.85,11.84,0,0,0,0,0,0,0,0,11.84,-2.09,0,0,0,0,0,,0,-0.85,0,8.9,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#B743B,5286eb87-1a5b-4e3a-ae8f-95f324db743b,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/17/22,9:40 PM,20.98,1.63,22.61,0,0,0,0,0,0,0,0,22.61,-3.99,0,0,0,0,0,,0,-1.63,0,16.99,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#A9471,f2a5dd27-dca9-4df7-8f11-7f8f307a9471,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/17/22,9:26 PM,18.37,1.2,19.57,0,0,0,0,0,0,0,0,19.57,-3.49,0,0,0,0,0,,0,-1.2,0,14.88,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#4D832,24b5fe9c-5fa8-4f5a-bd1c-b005d1b4d832,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/18/22,11:15 AM,38.97,3.02,41.99,0,0,0,0,0,0,0,0,41.99,-7.4,0,0,0,0,0,,0,-3.02,0,31.57,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#03F48,337b6b4b-58c7-4e68-88bf-f57ef2903f48,Delivery - Partner Using Uber App,UberEats Android,Completed,2/18/22,12:24 PM,54.19,4.2,58.39,0,0,0,0,0,0,0,0,58.39,-10.3,0,0,0,0,0,,0,-4.2,0,43.89,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#3235E,b5c5dd9b-a2ff-4a08-9626-c82c3333235e,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/18/22,4:17 PM,11.99,0.93,12.92,0,0,0,0,0,0,0,0,12.92,-2.28,0,0,0,0,0,,0,-0.93,0,9.71,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#C67D1,202b9ac6-9884-4104-b956-d9e494dc67d1,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/18/22,4:39 PM,59.72,4.63,64.35,0,0,0,0,0,0,0,0,64.35,-11.35,0,0,0,0,0,,0,-4.63,0,48.37,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#53294,cf837fd0-de5f-46d2-82b9-829acee53294,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/18/22,6:33 PM,39.97,3.1,43.07,0,0,0,0,0,0,0,0,43.07,-7.59,0,0,0,0,0,,0,-3.1,0,32.38,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#E8899,851c4883-d058-45cb-9581-545b4ace8899,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/18/22,6:34 PM,36.96,2.86,39.82,0,0,0,0,0,0,0,0,39.82,-7.02,0,0,0,0,0,,0,-2.86,0,29.94,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#EB156,91a1d5a1-0538-48ce-b21a-ddc4054eb156,Delivery - Partner Using Uber App,UberEats Web,Completed,2/18/22,6:48 PM,88.89,6.89,95.78,0,0,0,0,0,0,0,0,95.78,-16.89,0,0,0,0,0,,0,-6.89,0,72,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#E86E3,a8e5529a-a5b8-4b4e-a897-1273c82e86e3,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/18/22,7:12 PM,25.96,2.01,27.97,0,0,0,0,0,0,0,0,27.97,-4.93,0,0,0,0,0,,0,-2.01,0,21.03,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#B295B,ecd2a15a-1801-463b-b895-491c399b295b,Delivery - Partner Using Uber App,UberEats Android,Completed,2/18/22,6:54 PM,49.67,3.85,53.52,0,0,0,0,0,0,0,0,53.52,-9.44,0,0,0,0,0,,0,-3.85,0,40.23,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#42297,986b32d1-681f-4149-b820-2437a6d42297,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/18/22,7:42 PM,18.99,1.47,20.46,0,0,0,0,0,0,0,0,20.46,-3.61,0,0,0,0,0,,0,-1.47,0,15.38,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#7B291,13eccabd-9481-47ff-9f28-031a9c97b291,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/18/22,7:22 PM,43.98,3.41,47.39,0,0,0,0,0,0,0,0,47.39,-8.36,0,0,0,0,0,,0,-3.41,0,35.62,2/23/22,0,0,19,XHYG3A9N3IDAB26
Ameci Pizza & Pasta - Lake Forest,,#0EE61,cb55266d-2759-4ad0-9e68-96096430ee61,Delivery - Partner Using Uber App,UberEats iOS,Completed,2/18/22,7:31 PM,37.96,2.94,40.9,0,0,0,0,0,0,0,0,40.9,-7.21,0,0,0,0,0,,0,-2.94,0,30.75,2/23/22,0,0,19,XHYG3A9N3IDAB26
