"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"04:42:36","2021-05-16","21:42:36","2021-05-15","2021-05-19 07:31:16.906154000","2021-05-19",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","855d6453-e572-4541-999b-8d234f0d593f","=""4f0d593f""","NULL","NULL","Order Received Time: 2021-05-16 04:06:13.135961000
Order Pickup Time: 2021-05-16 04:42:36.796489000","Delivered","USD",12.74,1.15,3.19,0.00,NULL,0.00,10.70,0.00,"2291862383",143477829,0.00,0.00,NULL,NULL,NULL
"04:48:08","2021-05-16","21:48:08","2021-05-15","2021-05-19 07:31:16.906154000","2021-05-19",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f40df8c7-db41-41d7-886c-350b24009325","=""24009325""","NULL","NULL","Order Received Time: 2021-05-16 04:25:49.276273000
Order Pickup Time: 2021-05-16 04:48:08.067211000","Delivered","USD",19.28,1.74,4.82,0.00,NULL,0.00,16.20,0.00,"2291877458",143477829,0.00,0.00,NULL,NULL,NULL
"22:08:27","2021-05-15","15:08:27","2021-05-15","2021-05-19 07:31:16.906154000","2021-05-19",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","ERROR_CHARGE","222728454","=""c9db968f""","NULL","NULL","Issue: 1 2 Liter Soda Bottle missing
Customer Explanation: Hi Nasren,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $5.13 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.","Delivered","USD",3.78,0.00,0.00,0.00,0.00,0.00,0.00,3.78,"2289284026",143477829,0.00,0.00,0.00,NULL,NULL
"05:13:06","2021-05-16","22:13:06","2021-05-15","2021-05-19 07:31:16.906154000","2021-05-19",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e5a8566c-cc86-4910-ac63-eeacb21507e6","=""b21507e6""","NULL","NULL","NULL","Cancelled - Paid","USD",16.98,1.53,2.55,0.00,NULL,0.00,15.96,0.00,"2291966669",143477829,0.00,0.00,NULL,NULL,NULL
"19:07:41","2021-05-16","12:07:41","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","85096ee0-9543-41fa-867e-f45b939ebd08","=""939ebd08""","NULL","NULL","Order Received Time: 2021-05-16 18:47:58.956206000
Order Pickup Time: 2021-05-16 19:07:41.941207000","Delivered","USD",33.96,3.06,8.49,0.00,NULL,0.00,28.53,0.00,"2293659627",143535710,0.00,0.00,NULL,NULL,NULL
"19:21:12","2021-05-16","12:21:12","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f80f43f5-37ca-4575-ac41-22b882fb9ecb","=""82fb9ecb""","NULL","NULL","Order Received Time: 2021-05-16 18:52:27.323008000
Order Pickup Time: 2021-05-16 19:21:12.517834000","Delivered","USD",46.46,4.18,11.62,0.00,NULL,0.00,39.02,0.00,"2293731973",143535710,0.00,0.00,NULL,NULL,NULL
"19:30:05","2021-05-16","12:30:05","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6545ca4d-62d5-409d-9cc7-319f33b3cf95","=""33b3cf95""","NULL","NULL","Order Received Time: 2021-05-16 19:08:24.670205000
Order Pickup Time: 2021-05-16 19:30:05.637813000","Delivered","USD",19.99,1.80,5.00,0.00,NULL,0.00,16.79,0.00,"2293779420",143535710,0.00,0.00,19.99,NULL,NULL
"19:51:00","2021-05-16","12:51:00","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","fb70b5a1-29be-498b-b387-39e6883a3971","=""883a3971""","NULL","NULL","Order Received Time: 2021-05-16 19:22:24.749820000
Order Pickup Time: 2021-05-16 19:51:00.657576000","Delivered","USD",15.98,1.44,4.00,0.00,NULL,0.00,13.42,0.00,"2293892803",143535710,0.00,0.00,NULL,NULL,NULL
"19:57:37","2021-05-16","12:57:37","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","793d94ba-1450-4c06-8e86-1de7b2aa2dc2","=""b2aa2dc2""","NULL","NULL","Order Received Time: 2021-05-16 19:38:27.157470000
Order Pickup Time: 2021-05-16 19:57:37.583116000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2293927756",143535710,0.00,0.00,NULL,NULL,NULL
"20:33:02","2021-05-16","13:33:02","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","dc7986f9-1c38-42fa-8a8e-ae32457c326a","=""457c326a""","NULL","NULL","Order Received Time: 2021-05-16 20:13:15.641956000
Order Pickup Time: 2021-05-16 20:33:02.798991000","Delivered","USD",38.72,3.48,9.68,0.00,NULL,0.00,32.52,0.00,"2294123013",143535710,0.00,0.00,NULL,NULL,NULL
"20:58:14","2021-05-16","13:58:14","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","a57f060a-6deb-4d32-9ff7-f525f9b5aa83","=""f9b5aa83""","NULL","NULL","Order Received Time: 2021-05-16 19:31:19.937194000
Order Pickup Time: 2021-05-16 20:58:14.111520000","Picked Up","USD",56.67,5.10,8.50,0.00,NULL,0.00,53.27,0.00,"2294265315",143535710,0.00,0.00,NULL,NULL,NULL
"21:27:05","2021-05-16","14:27:05","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6956a43e-037c-4a2d-bb29-f0305bbeeac4","=""5bbeeac4""","NULL","NULL","Order Received Time: 2021-05-16 21:08:28.649648000
Order Pickup Time: 2021-05-16 21:27:05.873429000","Delivered","USD",18.57,1.67,4.64,0.00,NULL,0.00,15.60,0.00,"2294442726",143535710,0.00,0.00,NULL,NULL,NULL
"22:12:17","2021-05-16","15:12:17","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","78d34f2f-15eb-4fd6-8b8a-ed4cf78497a0","=""f78497a0""","NULL","NULL","Order Received Time: 2021-05-16 21:31:17.501474000
Order Pickup Time: 2021-05-16 22:12:17.867522000","Delivered","USD",86.91,7.82,21.73,0.00,NULL,0.00,73.00,0.00,"2294743676",143535710,0.00,0.00,NULL,NULL,NULL
"22:17:31","2021-05-16","15:17:31","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","f00dc374-8b48-441a-b3d4-2ae452626ca6","=""52626ca6""","NULL","NULL","Order Received Time: 2021-05-16 21:59:43.281726000
Order Pickup Time: 2021-05-16 22:17:31.988875000","Delivered","USD",30.43,2.74,7.61,0.00,NULL,0.00,25.56,0.00,"2294780570",143535710,0.00,0.00,NULL,NULL,NULL
"23:01:39","2021-05-16","16:01:39","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","42a59a43-5d60-4d70-af23-a8eb13857804","=""13857804""","NULL","NULL","Order Received Time: 2021-05-16 22:42:55.559048000
Order Pickup Time: 2021-05-16 23:01:39.277620000","Delivered","USD",35.97,3.24,8.99,0.00,NULL,0.00,30.22,0.00,"2295105406",143535710,0.00,0.00,NULL,NULL,NULL
"23:57:46","2021-05-16","16:57:46","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","463f75ba-d43d-4b74-ab1b-5029985ab2d7","=""985ab2d7""","NULL","NULL","Order Received Time: 2021-05-16 23:25:34.446328000
Order Pickup Time: 2021-05-16 23:57:46.019256000","Delivered","USD",28.97,2.61,7.24,0.00,NULL,0.00,24.34,0.00,"2295541658",143535710,0.00,0.00,NULL,NULL,NULL
"23:57:54","2021-05-16","16:57:54","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","a1a06f71-691d-4028-9236-13bcbe303312","=""be303312""","NULL","NULL","Order Received Time: 2021-05-16 23:27:15.439611000
Order Pickup Time: 2021-05-16 23:57:54.749670000","Delivered","USD",53.79,4.84,13.45,0.00,NULL,0.00,45.18,0.00,"2295542908",143535710,0.00,0.00,NULL,NULL,NULL
"00:13:04","2021-05-17","17:13:04","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b7625834-5c5f-4b70-a37c-a2c94d266818","=""4d266818""","NULL","NULL","Order Received Time: 2021-05-16 23:57:36.205310000
Order Pickup Time: 2021-05-17 00:13:04.288075000","Delivered","USD",31.96,2.88,7.99,0.00,NULL,0.00,26.85,0.00,"2295664239",143535710,0.00,0.00,NULL,NULL,NULL
"00:22:23","2021-05-17","17:22:23","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","01318fdb-584f-41bb-8371-72f51a70ec16","=""1a70ec16""","NULL","NULL","Order Received Time: 2021-05-17 00:02:12.803417000
Order Pickup Time: 2021-05-17 00:22:23.678199000","Delivered","USD",41.46,3.73,10.37,0.00,NULL,0.00,34.82,0.00,"2295737035",143535710,0.00,0.00,NULL,NULL,NULL
"00:31:41","2021-05-17","17:31:41","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","92e3ca67-ff63-4d7a-b768-29fc99f54c47","=""99f54c47""","NULL","NULL","Order Received Time: 2021-05-17 00:07:11.263183000
Order Pickup Time: 2021-05-17 00:31:41.782230000","Delivered","USD",57.95,5.22,14.49,0.00,NULL,0.00,48.68,0.00,"2295810123",143535710,0.00,0.00,NULL,NULL,NULL
"00:35:07","2021-05-17","17:35:07","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","1b06f580-73c1-4c86-8c27-55baac7e0a1b","=""ac7e0a1b""","NULL","NULL","Order Received Time: 2021-05-17 00:16:00.516152000
Order Pickup Time: 2021-05-17 00:35:07.978107000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2295837192",143535710,0.00,0.00,NULL,NULL,NULL
"00:38:24","2021-05-17","17:38:24","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","9306bf8d-714f-49ea-8a42-cb9b8a3e3748","=""8a3e3748""","NULL","NULL","Order Received Time: 2021-05-17 00:14:51.168549000
Order Pickup Time: 2021-05-17 00:38:24.149945000","Delivered","USD",20.98,1.89,5.25,0.00,NULL,0.00,17.62,0.00,"2295862722",143535710,0.00,0.00,NULL,NULL,NULL
"00:53:19","2021-05-17","17:53:19","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","37ce4795-256c-4a87-a82f-cffbc9d0ca5a","=""c9d0ca5a""","NULL","NULL","Order Received Time: 2021-05-17 00:28:13.111299000
Order Pickup Time: 2021-05-17 00:53:19.934121000","Delivered","USD",70.43,6.34,17.61,0.00,NULL,0.00,59.16,0.00,"2295976376",143535710,0.00,0.00,NULL,NULL,NULL
"01:18:52","2021-05-17","18:18:52","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","a6cf2ac2-b5a7-49e1-a384-4d8502503a40","=""02503a40""","NULL","NULL","Order Received Time: 2021-05-17 00:41:09.986555000
Order Pickup Time: 2021-05-17 01:18:52.805665000","Delivered","USD",49.18,4.43,12.30,0.00,NULL,0.00,41.31,0.00,"2296166105",143535710,0.00,0.00,NULL,NULL,NULL
"01:26:07","2021-05-17","18:26:07","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","efb576f2-a1fd-4a2f-b8a8-f24cf32653d2","=""f32653d2""","NULL","NULL","Order Received Time: 2021-05-17 00:54:41.194515000
Order Pickup Time: 2021-05-17 01:26:07.150395000","Delivered","USD",11.99,1.08,3.00,0.00,NULL,0.00,10.07,0.00,"2296216421",143535710,0.00,0.00,NULL,NULL,NULL
"01:30:44","2021-05-17","18:30:44","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","c5741e1c-867c-47c0-8ced-e86c8012bf2f","=""8012bf2f""","NULL","NULL","Order Received Time: 2021-05-17 00:55:25.055512000
Order Pickup Time: 2021-05-17 01:30:44.133493000","Picked Up","USD",21.98,1.98,3.30,0.00,NULL,0.00,20.66,0.00,"2296248128",143535710,0.00,0.00,NULL,NULL,NULL
"01:37:47","2021-05-17","18:37:47","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","80787eca-f85f-481e-bb1d-342fea76001e","=""ea76001e""","NULL","NULL","Order Received Time: 2021-05-17 01:04:02.004268000
Order Pickup Time: 2021-05-17 01:37:47.031398000","Delivered","USD",31.22,2.81,7.81,0.00,NULL,0.00,26.22,0.00,"2296296922",143535710,0.00,0.00,NULL,NULL,NULL
"01:44:56","2021-05-17","18:44:56","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","a1dd0dc7-7b9b-41c5-a9f4-8e57729e072a","=""729e072a""","NULL","NULL","Order Received Time: 2021-05-17 01:25:09.911386000
Order Pickup Time: 2021-05-17 01:44:56.448774000","Delivered","USD",12.78,1.15,3.20,0.00,NULL,0.00,10.73,0.00,"2296343921",143535710,0.00,0.00,NULL,NULL,NULL
"02:08:32","2021-05-17","19:08:32","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","b3c6bf11-a083-4a55-aaa0-0a8dd01880fa","=""d01880fa""","NULL","NULL","Order Received Time: 2021-05-17 01:34:31.313855000
Order Pickup Time: 2021-05-17 02:08:32.087001000","Delivered","USD",44.46,4.00,11.12,0.00,NULL,0.00,37.34,0.00,"2296492549",143535710,0.00,0.00,NULL,NULL,NULL
"02:15:21","2021-05-17","19:15:21","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","56613f5d-e757-47df-a2a0-696022d9b210","=""22d9b210""","NULL","NULL","Order Received Time: 2021-05-17 01:36:48.826021000
Order Pickup Time: 2021-05-17 02:15:21.910369000","Delivered","USD",24.98,2.25,6.25,0.00,NULL,0.00,20.98,0.00,"2296532925",143535710,0.00,0.00,NULL,NULL,NULL
"02:37:48","2021-05-17","19:37:48","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","ab09464b-bcad-4efe-b80f-3f5693926ae7","=""93926ae7""","NULL","NULL","Order Received Time: 2021-05-17 02:17:34.045143000
Order Pickup Time: 2021-05-17 02:37:48.286656000","Delivered","USD",23.98,2.16,6.00,0.00,NULL,0.00,20.14,0.00,"2296655997",143535710,0.00,0.00,NULL,NULL,NULL
"02:47:10","2021-05-17","19:47:10","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","71251eba-5354-4888-805a-ad1a3257bacb","=""3257bacb""","NULL","NULL","Order Received Time: 2021-05-17 02:18:15.148502000
Order Pickup Time: 2021-05-17 02:47:10.106246000","Delivered","USD",22.73,2.05,5.68,0.00,NULL,0.00,19.10,0.00,"2296702764",143535710,0.00,0.00,NULL,NULL,NULL
"02:47:50","2021-05-17","19:47:50","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","a71f7f4a-d7cd-4371-a3fd-a0e4ec74e20d","=""ec74e20d""","NULL","NULL","Order Received Time: 2021-05-17 02:33:30.916324000
Order Pickup Time: 2021-05-17 02:47:50.660190000","Delivered","USD",14.98,1.35,3.75,0.00,NULL,0.00,12.58,0.00,"2296706034",143535710,0.00,0.00,NULL,NULL,NULL
"02:57:43","2021-05-17","19:57:43","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","4007490b-1717-42d4-8827-9b7350725c04","=""50725c04""","NULL","NULL","Order Received Time: 2021-05-17 02:43:26.918224000
Order Pickup Time: 2021-05-17 02:57:43.415492000","Delivered","USD",17.98,1.62,4.50,0.00,NULL,0.00,15.10,0.00,"2296752680",143535710,0.00,0.00,NULL,NULL,NULL
"03:17:07","2021-05-17","20:17:07","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","e53055db-ba30-4ea0-a035-21ca8ff26c7f","=""8ff26c7f""","NULL","NULL","Order Received Time: 2021-05-17 02:49:24.398148000
Order Pickup Time: 2021-05-17 03:17:07.123082000","Delivered","USD",25.97,2.34,6.49,0.00,NULL,0.00,21.82,0.00,"2296839377",143535710,0.00,0.00,NULL,NULL,NULL
"03:20:32","2021-05-17","20:20:32","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","6508f28b-bd8f-416b-a628-4a788453e50d","=""8453e50d""","NULL","NULL","Order Received Time: 2021-05-17 02:51:39.880634000
Order Pickup Time: 2021-05-17 03:20:32.685072000","Delivered","USD",49.95,4.50,12.49,0.00,NULL,0.00,41.96,0.00,"2296853329",143535710,0.00,0.00,NULL,NULL,NULL
"03:26:04","2021-05-17","20:26:04","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","28355848-cf42-4401-9269-d83d99e6362b","=""99e6362b""","NULL","NULL","Order Received Time: 2021-05-17 02:55:29.182692000
Order Pickup Time: 2021-05-17 03:26:04.759096000","Delivered","USD",34.97,3.15,8.74,0.00,NULL,0.00,29.38,0.00,"2296875253",143535710,0.00,0.00,NULL,NULL,NULL
"03:37:44","2021-05-17","20:37:44","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","90901add-0bec-45fe-97d9-d33c2a1b8422","=""2a1b8422""","NULL","NULL","Order Received Time: 2021-05-17 03:21:46.263064000
Order Pickup Time: 2021-05-17 03:37:44.109703000","Delivered","USD",21.98,1.98,5.50,0.00,NULL,0.00,18.46,0.00,"2296920387",143535710,0.00,0.00,NULL,NULL,NULL
"03:48:00","2021-05-17","20:48:00","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d5b25898-2d2a-4ebf-9846-220f7d69a045","=""7d69a045""","NULL","NULL","Order Received Time: 2021-05-17 03:14:13.409466000
Order Pickup Time: 2021-05-17 03:48:00.705595000","Picked Up","USD",46.93,4.22,7.04,0.00,NULL,0.00,44.11,0.00,"2296956004",143535710,0.00,0.00,NULL,NULL,NULL
"04:42:53","2021-05-17","21:42:53","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","5170ad1e-babe-488c-a0ab-bd3db29d6364","=""b29d6364""","NULL","NULL","Order Received Time: 2021-05-17 04:15:01.865695000
Order Pickup Time: 2021-05-17 04:42:53.365218000","Delivered","USD",26.47,2.38,6.62,0.00,NULL,0.00,22.23,0.00,"2297106274",143535710,0.00,0.00,NULL,NULL,NULL
"04:56:56","2021-05-17","21:56:56","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","694f796f-383a-44e2-8c1a-6bdc0df64f16","=""0df64f16""","NULL","NULL","Order Received Time: 2021-05-17 04:28:11.235869000
Order Pickup Time: 2021-05-17 04:56:56.278852000","Delivered","USD",45.96,4.14,11.49,0.00,NULL,0.00,38.61,0.00,"2297133470",143535710,0.00,0.00,NULL,NULL,NULL
"03:33:50","2021-05-17","20:33:50","2021-05-16","2021-05-20 07:32:19.166569000","2021-05-20",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","ERROR_CHARGE","223433904","=""3257bacb""","NULL","NULL","Issue: 1 Chicken Fettuccine Alfredo missing
Customer Explanation: Hi Braylon,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $13.67 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.","Delivered","USD",10.08,0.00,0.00,0.00,0.00,0.00,0.00,10.08,"2296905732",143535710,0.00,0.00,0.00,NULL,NULL
"07:31:40","2021-05-17","00:31:40","2021-05-17","2021-05-17 07:31:40.065954000","2021-05-17",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","PAYOUT","142344852","NULL","N/A","N/A","NULL","N/A","USD",1270.29,0.00,0.00,0.00,0.00,0.00,0.00,1270.29,"NULL",142344852,0.00,0.00,0.00,NULL,NULL
"19:29:14","2021-05-17","12:29:14","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d4a64cf5-0253-4edf-a0bb-ef4dad20bc72","=""ad20bc72""","NULL","NULL","Order Received Time: 2021-05-17 18:59:42.115513000
Order Pickup Time: 2021-05-17 19:29:14.032546000","Picked Up","USD",10.99,0.99,1.65,0.00,NULL,0.00,10.33,0.00,"2298958824",143854239,0.00,0.00,10.99,NULL,NULL
"20:46:31","2021-05-17","13:46:31","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","672209b6-ce80-4c73-8498-3da5e8d2b334","=""e8d2b334""","NULL","NULL","Order Received Time: 2021-05-17 20:29:37.719415000
Order Pickup Time: 2021-05-17 20:46:31.686839000","Delivered","USD",14.99,1.35,3.75,0.00,NULL,0.00,12.59,0.00,"2299311410",143854239,0.00,0.00,NULL,NULL,NULL
"21:03:47","2021-05-17","14:03:47","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","2d3788a4-d7a4-4d9c-8bbc-da6742207fd0","=""42207fd0""","NULL","NULL","Order Received Time: 2021-05-17 20:48:29.320397000
Order Pickup Time: 2021-05-17 21:03:47.180761000","Delivered","USD",41.45,3.73,10.36,0.00,NULL,0.00,34.82,0.00,"2299394780",143854239,0.00,0.00,NULL,NULL,NULL
"21:21:16","2021-05-17","14:21:16","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","d0928119-2451-47bd-b8a2-ee85cd358270","=""cd358270""","NULL","NULL","Order Received Time: 2021-05-17 20:58:22.005145000
Order Pickup Time: 2021-05-17 21:21:16.107248000","Delivered","USD",44.56,4.01,11.14,0.00,NULL,0.00,37.43,0.00,"2299478978",143854239,0.00,0.00,NULL,NULL,NULL
"23:27:30","2021-05-17","16:27:30","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","aacb3b33-cc7f-4676-9c02-026dc9e32d0b","=""c9e32d0b""","NULL","NULL","Order Received Time: 2021-05-17 23:05:11.077071000
Order Pickup Time: 2021-05-17 23:27:30.741861000","Delivered","USD",23.48,2.11,5.87,0.00,NULL,0.00,19.72,0.00,"2300232174",143854239,0.00,0.00,NULL,NULL,NULL
"23:29:34","2021-05-17","16:29:34","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","24e2ef3a-be52-45c4-ab20-9e8b02bc1a42","=""02bc1a42""","NULL","NULL","Order Received Time: 2021-05-17 23:15:10.333866000
Order Pickup Time: 2021-05-17 23:29:34.177226000","Delivered","USD",34.71,3.12,8.68,0.00,NULL,0.00,29.15,0.00,"2300245913",143854239,0.00,0.00,NULL,NULL,NULL
"23:43:29","2021-05-17","16:43:29","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","da9b3d74-6174-445b-be02-9943b03c091d","=""b03c091d""","NULL","NULL","Order Received Time: 2021-05-17 23:25:00.391203000
Order Pickup Time: 2021-05-17 23:43:29.885146000","Delivered","USD",28.46,2.56,7.12,0.00,NULL,0.00,23.90,0.00,"2300342735",143854239,0.00,0.00,28.46,NULL,NULL
"00:03:57","2021-05-18","17:03:57","2021-05-17","2021-05-21 07:31:04.893105000","2021-05-21",111737,43504,"Ameci Pizza & Pasta (Trabuco Rd)","NULL","DELIVERY","87cb3dcc-51d9-4840-9a28-959f80fe1e9c","=""80fe1e9c""","NULL","NULL","Order Received Time: 2021-05-17 23:46:14.250397000
Order Pickup Time: 2021-05-18 00:03:57.733121000","Delivered","USD",32.46,2.92,8.12,0.00,NULL,0.00,27.26,0.00,"2300484720",143854239,0.00,0.00,NULL,NULL,NULL
