Timestamp local time,Payout date,Business ID,Business name,Store ID,Store name,Merchant store ID,Transaction type,Delivery UUID,DoorDash transaction ID,DoorDash order ID,Merchant delivery ID,POS order ID,Channel,Description,Error charges,Adjustments
2025-02-28 13:56:40.574517,2025-03-04,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,512c5b87-7ad9-3001-999f-8977be605e41,12666425044,BE605E41,BE605E41,dd5a6343-8872-4fc9-a0ab-d7af0357f33e,Marketplace,1 Create Your Own Pasta missing,-3.99,0.00
2025-02-27 17:11:12.721472,2025-03-03,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f7427461-57a6-3001-a676-f4ed68010e1f,12658478803,68010E1F,68010E1F,980919e6-85fe-431c-91c3-a97712c87f83,Marketplace,1 Garlic Knots missing,-2.37,0.00
2025-02-24 20:42:33.97429,2025-02-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,17f6c696-5e49-3001-bf9b-ded884a33cff,12631617394,84A33CFF,84A33CFF,70e45935-d7b7-4933-a812-0951e61cbe54,Marketplace,NULL,0.00,10.51
2025-02-24 20:42:18.830322,2025-02-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,a16c7d65-4c06-3001-af04-d6d87acbfe84,12631616072,7ACBFE84,7ACBFE84,e4a60bb1-514d-4668-9bab-c2e7a23156bb,Marketplace,NULL,0.00,26.92
2025-02-24 20:42:06.305115,2025-02-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,67bb1d42-70d7-3001-ab24-05e47e9528db,12631614924,7E9528DB,7E9528DB,5329b703-fa18-458e-922e-86a048a4a666,Marketplace,NULL,0.00,5.65
2025-02-24 20:41:53.714053,2025-02-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,51a99726-f78c-3001-bcf6-190fd98d40a7,12631613673,D98D40A7,D98D40A7,32ea1e82-7015-47ed-9b29-ae7f7b976848,Marketplace,NULL,0.00,3.42
2025-02-21 22:28:50.797131,2025-02-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,a16c7d65-4c06-3001-af04-d6d87acbfe84,12602694735,7ACBFE84,7ACBFE84,e4a60bb1-514d-4668-9bab-c2e7a23156bb,Marketplace,1 Combo Pizza incorrect,-26.92,0.00
2025-02-21 21:00:09.90735,2025-02-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,51a99726-f78c-3001-bcf6-190fd98d40a7,12602163296,D98D40A7,D98D40A7,32ea1e82-7015-47ed-9b29-ae7f7b976848,Marketplace,1 Pasta with Marinara & Protein missing,-3.42,0.00
2025-02-21 15:43:33.516872,2025-02-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,67bb1d42-70d7-3001-ab24-05e47e9528db,12597806173,7E9528DB,7E9528DB,5329b703-fa18-458e-922e-86a048a4a666,Marketplace,1 Cauliflower Crust Specialty Pizza missing,-5.65,0.00
2025-02-20 19:37:53.739924,2025-02-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,17f6c696-5e49-3001-bf9b-ded884a33cff,12590480988,84A33CFF,84A33CFF,70e45935-d7b7-4933-a812-0951e61cbe54,Marketplace,1 Garlic Cheese Rolls missing,-10.51,0.00
2025-02-17 10:08:40.406801,2025-02-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,b6ab7bbc-0873-3001-a68c-ed1a94924917,12557447066,94924917,94924917,51abf128-3b23-4263-ba6b-4f86a083644e,Marketplace,NULL,0.00,25.27
2025-02-17 09:48:58.837216,2025-02-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,2d2e29ef-a2a8-3001-8174-8503a0bb29ad,12557265681,A0BB29AD,A0BB29AD,53ac6ec8-ae1a-4672-9429-0c07f0d236b2,Marketplace,NULL,0.00,5.28
2025-02-15 21:36:08.423814,2025-02-19,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,b6ab7bbc-0873-3001-a68c-ed1a94924917,12545304344,94924917,94924917,51abf128-3b23-4263-ba6b-4f86a083644e,Marketplace,"1 Margherita Pizza missing
1 Rocky Road Brownie missing",-25.27,0.00
2025-02-13 18:18:32.358349,2025-02-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,2d2e29ef-a2a8-3001-8174-8503a0bb29ad,12521588702,A0BB29AD,A0BB29AD,53ac6ec8-ae1a-4672-9429-0c07f0d236b2,Marketplace,1 Pasta Specials missing,-5.28,0.00
2025-02-01 21:22:35.341071,2025-02-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,21aa6e80-367c-3001-b938-9e5f200c29b3,12412683641,200C29B3,200C29B3,1461b0b8-01af-448d-a007-e6a06621b834,Marketplace,NULL,0.00,2.85
2025-02-01 21:22:09.947887,2025-02-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,a2e8be0d-c232-3001-9765-26ab5777aedd,12412681123,5777AEDD,5777AEDD,c488c995-7c49-4a0b-9c69-574a481d181f,Marketplace,NULL,0.00,26.22
2025-02-01 21:21:48.100432,2025-02-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,68ec9943-262c-3001-b59a-b0688c4343d8,12412678952,8C4343D8,8C4343D8,5e09f564-f53c-4372-ac2a-b1eeb1dca0b7,Marketplace,NULL,0.00,15.50
2025-02-01 21:21:32.899063,2025-02-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,95820af7-0b20-3001-a7eb-bc43d23a2749,12412677481,D23A2749,D23A2749,336f65eb-5327-4bd0-ba5c-9afee0724a5d,Marketplace,NULL,0.00,3.45
2025-01-30 13:22:41.01298,2025-02-03,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,95820af7-0b20-3001-a7eb-bc43d23a2749,12385983685,D23A2749,D23A2749,336f65eb-5327-4bd0-ba5c-9afee0724a5d,Marketplace,1 Create Your Own Sub missing,-3.45,0.00
2025-01-25 20:25:40.970272,2025-01-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,68ec9943-262c-3001-b59a-b0688c4343d8,12345999929,8C4343D8,8C4343D8,5e09f564-f53c-4372-ac2a-b1eeb1dca0b7,Marketplace,1 Pizza Special #1 missing,-15.50,0.00
2025-01-25 18:19:01.483769,2025-01-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,a2e8be0d-c232-3001-9765-26ab5777aedd,12344660884,5777AEDD,5777AEDD,c488c995-7c49-4a0b-9c69-574a481d181f,Marketplace,"1 Garlic Cheese Sticks missing
1 Pasta Specials missing",-26.22,0.00
2025-01-22 20:15:44.312236,2025-01-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,21aa6e80-367c-3001-b938-9e5f200c29b3,12316037598,200C29B3,200C29B3,1461b0b8-01af-448d-a007-e6a06621b834,Marketplace,1 Mozzarella Marinara Sticks missing,-2.85,0.00
2025-01-21 21:12:02.965621,2025-01-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,22ee3571-ae13-3001-9678-454fb5db9b93,12307794205,B5DB9B93,B5DB9B93,ded190a2-04b8-4cbf-aaac-bb91d0e8a819,Marketplace,NULL,0.00,6.89
2025-01-19 01:09:56.97686,2025-01-23,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,fb8aeda0-c150-3001-9304-8a3f6dc26d01,12282097018,6DC26D01,6DC26D01,6d9ecd4c-3e25-4b99-b240-38594d46fe29,Marketplace,"1 Cheese Pizza food quality
1 Cheese Pizza food quality",-10.00,0.00
2025-01-13 03:49:23.197516,2025-01-17,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,ed214206-9b19-3001-b8ab-b74f8ee5a624,12227196143,8EE5A624,8EE5A624,4b3fd531-ab08-4afb-844d-73c247d0cc47,Marketplace,1 Cheese Pizza food quality,-5.00,0.00
2025-01-12 21:38:20.829962,2025-01-16,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,d01d1c0e-0d91-3001-8679-4dafea853c02,12226600449,EA853C02,EA853C02,8f1f930b-c919-4895-a511-25cfe98778f7,Marketplace,NULL,0.00,14.71
2025-01-12 21:37:58.750388,2025-01-16,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,b587df90-c4e1-3001-956d-8f5f6a581555,12226598944,6A581555,6A581555,ac1d5db6-96b1-41f8-b8de-de5693bdb49c,Marketplace,NULL,0.00,2.61
2025-01-12 12:44:16.5132,2025-01-16,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,22ee3571-ae13-3001-9678-454fb5db9b93,12221404043,B5DB9B93,B5DB9B93,ded190a2-04b8-4cbf-aaac-bb91d0e8a819,Marketplace,1 BBQ Chicken Pizza missing,-6.89,0.00
2025-01-10 20:00:07.974784,2025-01-14,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,b587df90-c4e1-3001-956d-8f5f6a581555,12207171800,6A581555,6A581555,ac1d5db6-96b1-41f8-b8de-de5693bdb49c,Marketplace,1 Wings missing,-2.61,0.00
2025-01-08 16:59:12.689906,2025-01-13,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,d01d1c0e-0d91-3001-8679-4dafea853c02,12186709755,EA853C02,EA853C02,8f1f930b-c919-4895-a511-25cfe98778f7,Marketplace,1 Hawaiian Delight Pizza missing,-14.71,0.00
2025-01-05 19:46:50.77807,2025-01-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,013fe8a5-e185-3001-b147-ae319b717d51,12164393420,9B717D51,9B717D51,d4fee5ba-e55d-4f04-8c99-64e2d101e357,Marketplace,NULL,0.00,2.86
2025-01-01 19:20:59.994828,2025-01-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,013fe8a5-e185-3001-b147-ae319b717d51,12126810909,9B717D51,9B717D51,d4fee5ba-e55d-4f04-8c99-64e2d101e357,Marketplace,1 Mozzarella Marinara Sticks missing,-2.86,0.00
2024-12-31 21:12:33.797748,2025-01-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,6f62963e-e88f-3001-a8d3-309a9d4e1d96,12118487625,9D4E1D96,9D4E1D96,93de3454-3bff-4074-aec1-584381fc33ec,Marketplace,1 Meatballs & Marinara missing,-5.82,0.00
2024-12-29 06:33:06.675859,2025-01-02,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,caace0e8-f3b5-3001-858e-0344bc44c85a,12092667198,BC44C85A,BC44C85A,185e3e74-1892-4c81-845b-1a195de9d8e2,Marketplace,NULL,0.00,10.26
2024-12-24 02:49:18.813569,2024-12-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,636cc40c-5350-3001-a0a6-0fea9bc155f7,12052146103,9BC155F7,9BC155F7,5985e1f7-d6e7-4b19-8753-28de99851a4a,Marketplace,1 Cheese Pizza food quality,-5.00,0.00
2024-12-21 21:00:40.579596,2024-12-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,923cb915-5426-3001-b1f0-98cae39c77b6,12033424447,E39C77B6,E39C77B6,346ed195-9f35-446b-8b66-116c8ad93463,Marketplace,NULL,0.00,27.91
2024-12-21 21:00:10.686096,2024-12-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,9f6e2037-17cb-3001-8dc1-989e93f8f5b4,12033417932,93F8F5B4,93F8F5B4,76a72f24-24f4-4669-82b6-4747466a1d3e,Marketplace,NULL,0.00,10.37
2024-12-21 20:59:52.031295,2024-12-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,c22ce99b-3674-3001-a5bb-794534729c3a,12033414273,34729C3A,34729C3A,2dd7a90a-21b9-47dd-96d5-cb4b5786906f,Marketplace,NULL,0.00,6.28
2024-12-21 19:14:36.892016,2024-12-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,caace0e8-f3b5-3001-858e-0344bc44c85a,12032568699,BC44C85A,BC44C85A,185e3e74-1892-4c81-845b-1a195de9d8e2,Marketplace,1 Chicken Bites missing,-10.26,0.00
2024-12-19 18:39:46.020066,2024-12-23,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,c22ce99b-3674-3001-a5bb-794534729c3a,12012215963,34729C3A,34729C3A,2dd7a90a-21b9-47dd-96d5-cb4b5786906f,Marketplace,1 Garlic Chicken Pizza missing,-6.28,0.00
2024-12-19 18:29:06.854369,2024-12-23,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,9f6e2037-17cb-3001-8dc1-989e93f8f5b4,12012087050,93F8F5B4,93F8F5B4,76a72f24-24f4-4669-82b6-4747466a1d3e,Marketplace,1 Zucchini Sticks missing,-10.37,0.00
2024-12-18 19:05:46.783589,2024-12-23,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,923cb915-5426-3001-b1f0-98cae39c77b6,12003210254,E39C77B6,E39C77B6,346ed195-9f35-446b-8b66-116c8ad93463,Marketplace,"1 Pasta Specials missing
1 Pasta Specials missing",-27.91,0.00
2024-12-09 00:33:29.997232,2024-12-13,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,ec8ba6f3-dfb6-3001-83e3-73bc7e338a64,11914675551,7E338A64,7E338A64,617e2b12-5050-4306-aa9a-440ace10e82c,Marketplace,NULL,0.00,11.42
2024-12-03 02:54:29.50924,2024-12-09,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,d22f7c9f-7e32-3001-a007-c7b0634eda5a,11858753598,634EDA5A,634EDA5A,400b4aa5-50d9-4bc5-b6e4-45d7095f57e1,Marketplace,"1 Pizza Special #2 food quality
1 French Fries food quality",-7.53,0.00
2024-12-01 17:20:49.182946,2024-12-05,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,ec8ba6f3-dfb6-3001-83e3-73bc7e338a64,11847970919,7E338A64,7E338A64,617e2b12-5050-4306-aa9a-440ace10e82c,Marketplace,1 Mozzarella Marinara Sticks missing,-11.42,0.00
2024-11-30 02:52:30.48974,2024-12-04,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,46356cb4-0f39-3001-8f65-218bdba9a140,11832757472,DBA9A140,DBA9A140,6d0ce6cc-d12d-4c42-87e8-17608e164dd6,Marketplace,NULL,0.00,3.68
2024-11-24 00:42:21.581686,2024-11-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,6d6cd3ab-f9ee-3001-af88-4819ef15d730,11784665329,EF15D730,EF15D730,8239d184-1181-4bf2-8709-acca048563dd,Marketplace,1 Cheese Pizza food quality,-15.16,0.00
2024-11-23 03:54:34.856658,2024-11-27,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,13f5c064-cee8-3001-8c42-9cde008e809d,11774888683,008E809D,008E809D,cc844d70-c0ac-46a4-b4cc-f07bbcc107de,Marketplace,NULL,0.00,6.17
2024-11-21 19:17:29.769898,2024-11-25,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,46356cb4-0f39-3001-8f65-218bdba9a140,11762634878,DBA9A140,DBA9A140,6d0ce6cc-d12d-4c42-87e8-17608e164dd6,Marketplace,1 Pizza Special #2 missing,-3.68,0.00
2024-11-17 21:24:50.821914,2024-11-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,13f5c064-cee8-3001-8c42-9cde008e809d,11729726995,008E809D,008E809D,cc844d70-c0ac-46a4-b4cc-f07bbcc107de,Marketplace,1 Hawaiian Delight Pizza missing,-6.17,0.00
2024-11-17 18:41:20.312504,2024-11-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,aa08a25d-842a-3001-aff9-a74e1fcf1b7b,11728645320,1FCF1B7B,1FCF1B7B,48b38257-e94e-409c-9720-cf882e61a98f,Marketplace,NULL,0.00,67.17
2024-11-17 18:40:37.46108,2024-11-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,813c8ed8-54de-3001-bddd-def8f0b1830a,11728638598,F0B1830A,F0B1830A,0be6d8d7-5d3e-4a8a-a369-49b6fb3aff42,Marketplace,NULL,0.00,2.88
2024-11-10 20:08:24.51718,2024-11-14,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,2cff19f2-5662-3001-b41e-735ccb6b377f,11503183983,CB6B377F,CB6B377F,54f1ee42-f04c-4023-978d-094ae448caca,Marketplace,"1 Gluten Free Cheese Pizza food quality
1 French Fries food quality",-6.85,0.00
2024-11-09 20:23:23.832614,2024-11-13,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,813c8ed8-54de-3001-bddd-def8f0b1830a,11493931926,F0B1830A,F0B1830A,0be6d8d7-5d3e-4a8a-a369-49b6fb3aff42,Marketplace,1 Asian Salad missing,-2.88,0.00
2024-11-09 20:00:58.680039,2024-11-13,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,aa08a25d-842a-3001-aff9-a74e1fcf1b7b,11493761757,1FCF1B7B,1FCF1B7B,48b38257-e94e-409c-9720-cf882e61a98f,Marketplace,"1 BBQ Chicken Pizza missing
1 Black Truffle Burrata Pizza missing
1 Margherita Pizza missing
1 Tiramisu missing",-67.17,0.00
2024-11-09 02:42:48.626668,2024-11-13,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,756967ee-fedc-3001-9902-3b625d44e4ed,11485448016,5D44E4ED,5D44E4ED,44c21cd4-93cf-4067-a20e-8983deac592e,Marketplace,NULL,0.00,4.17
2024-11-09 02:42:19.516772,2024-11-13,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,f4e412b8-d5c4-3001-81d9-656fd78698bd,11485447625,D78698BD,D78698BD,09660b47-1acd-4f2c-9924-d73b37404a59,Marketplace,NULL,0.00,3.16
2024-11-08 21:16:05.238933,2024-11-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,f8ba1084-5f21-3001-9b39-620eecba3122,11484531743,ECBA3122,ECBA3122,809b0928-b672-4275-b208-897f36dfb058,Marketplace,NULL,0.00,17.18
2024-11-08 03:01:44.569454,2024-11-12,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,a7294a61-9af2-3001-8222-a3f8ed9f0777,11475226555,ED9F0777,ED9F0777,67cbd028-203c-4c3c-838d-70228e2cfa02,Marketplace,NULL,0.00,5.00
2024-11-07 18:09:52.970554,2024-11-11,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,a7294a61-9af2-3001-8222-a3f8ed9f0777,11473040233,ED9F0777,ED9F0777,67cbd028-203c-4c3c-838d-70228e2cfa02,Marketplace,1 Margherita Pizza food quality,-5.00,0.00
2024-11-07 18:06:19.232928,2024-11-11,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f4e412b8-d5c4-3001-81d9-656fd78698bd,11473002296,D78698BD,D78698BD,09660b47-1acd-4f2c-9924-d73b37404a59,Marketplace,1 Combo Pizza missing,-3.16,0.00
2024-11-03 18:41:22.910194,2024-11-07,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,756967ee-fedc-3001-9902-3b625d44e4ed,11439441879,5D44E4ED,5D44E4ED,44c21cd4-93cf-4067-a20e-8983deac592e,Marketplace,1 BBQ Chicken Pizza missing,-4.17,0.00
2024-11-03 14:49:46.164118,2024-11-07,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,8155e9fc-bf28-3001-a4a0-1bc434f4a03c,11436761776,34F4A03C,34F4A03C,e7f6d13b-843f-407e-b6df-cd2c36a086f0,Marketplace,1 Wings missing,-9.54,0.00
2024-11-02 03:49:14.457116,2024-11-06,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,04596229-e26a-3001-a8b1-1c5f19df5540,11422088825,19DF5540,19DF5540,e2355eff-6137-4239-a06c-e1e528cab79b,Marketplace,NULL,0.00,5.02
2024-10-31 18:46:02.478002,2024-11-04,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,c2c8a607-1808-3001-b1a6-6c16bec9fc2a,11409609292,BEC9FC2A,BEC9FC2A,d13ed2a2-e121-47b0-90aa-e79487b23bdf,Marketplace,"1 Cheese Pizza missing
1 Cheese Pizza missing
1 Cheese Pizza missing",-47.22,0.00
2024-10-29 19:09:33.878119,2024-11-04,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,a59e69e6-00fa-3001-9233-0c2c411818ff,11392630899,411818FF,411818FF,186a67ad-12fc-4624-b0d9-50a6b3aced40,Marketplace,1 Mozzarella Marinara Sticks missing,-10.33,0.00
2024-10-27 19:37:03.888709,2024-10-31,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,04596229-e26a-3001-a8b1-1c5f19df5540,11377052744,19DF5540,19DF5540,e2355eff-6137-4239-a06c-e1e528cab79b,Marketplace,1 Garlic Cheese Sticks food quality,-5.02,NULL
2024-10-26 05:43:03.960377,2024-10-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,f225bd71-c0d0-3001-a50e-b190ea19ff2b,11360048098,EA19FF2B,EA19FF2B,7dd65c57-e1e2-4cbb-a61e-17fea46821ab,Marketplace,NULL,0.00,NULL
2024-10-26 05:42:45.477176,2024-10-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,170f6133-7d3e-3001-a9df-d47bb385d07e,11360047267,B385D07E,B385D07E,be0cb4a8-d581-4f80-8c44-187768f94901,Marketplace,NULL,0.00,NULL
2024-10-26 05:42:27.208384,2024-10-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,bfe703e7-e0ce-3001-a370-22ff1faf63b7,11360046513,1FAF63B7,1FAF63B7,310bae06-8b78-41c2-9393-e2e2bf042272,Marketplace,NULL,0.00,NULL
2024-10-26 05:39:34.710514,2024-10-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,7de2a8e6-6947-3001-bb19-48fd94225fc5,11360039155,94225FC5,94225FC5,74684c27-cbd6-430b-a49d-78c0cda59efe,Marketplace,NULL,0.00,NULL
2024-10-26 05:37:56.113882,2024-10-30,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,a1ea4960-ee52-3001-9183-7cee19c42854,11360034996,19C42854,19C42854,b2b5c568-b09a-465f-b1d8-430242668ef8,Marketplace,NULL,0.00,NULL
2024-10-25 15:55:03.204506,2024-10-29,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,779fe36f-28db-3001-9876-2feb20d74c69,11354903970,20D74C69,20D74C69,f9de401f-167f-4791-9b28-24ec882950b9,Marketplace,1 Cauliflower Cheese Pizza incorrect,-12.28,NULL
2024-10-24 19:55:37.104839,2024-10-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,a1ea4960-ee52-3001-9183-7cee19c42854,11348342329,19C42854,19C42854,b2b5c568-b09a-465f-b1d8-430242668ef8,Marketplace,1 Chicken Bites missing,-10.28,NULL
2024-10-23 20:51:31.45858,2024-10-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,7de2a8e6-6947-3001-bb19-48fd94225fc5,11339899925,94225FC5,94225FC5,74684c27-cbd6-430b-a49d-78c0cda59efe,Marketplace,"1 Shrimp Scampi Pasta missing
1 Combo Pizza missing",-9.70,NULL
2024-10-23 06:57:37.624247,2024-10-28,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,NULL,11332867363,NULL,NULL,NULL,NULL,Misc,0.00,NULL
2024-10-20 21:33:06.887781,2024-10-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,bfe703e7-e0ce-3001-a370-22ff1faf63b7,11316228196,1FAF63B7,1FAF63B7,310bae06-8b78-41c2-9393-e2e2bf042272,Marketplace,1 House Specialty Pasta incorrect,-22.78,NULL
2024-10-20 17:20:23.712165,2024-10-24,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,170f6133-7d3e-3001-a9df-d47bb385d07e,11314076943,B385D07E,B385D07E,be0cb4a8-d581-4f80-8c44-187768f94901,Marketplace,1 Combo Pizza missing,-20.49,NULL
2024-10-18 22:23:38.239832,2024-10-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,97cabb31-4da6-3001-9380-592debb5ea06,11297762570,EBB5EA06,EBB5EA06,9926c757-c550-406d-9e23-24c6c9957c32,Marketplace,NULL,0.00,NULL
2024-10-18 22:23:18.738568,2024-10-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,40d9b6c7-5b8a-3001-bafc-3b476151aba8,11297761172,6151ABA8,6151ABA8,0fe18c37-6f92-4d29-b124-1f50d870ae61,Marketplace,NULL,0.00,NULL
2024-10-18 22:22:17.388784,2024-10-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,d22b4376-79d8-3001-aaf9-f5bcd9b11bbb,11297756705,D9B11BBB,D9B11BBB,0bf1d6f3-137d-4376-af8d-1e79edcbba58,Marketplace,NULL,0.00,NULL
2024-10-18 20:49:23.395346,2024-10-22,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,f225bd71-c0d0-3001-a50e-b190ea19ff2b,11297192086,EA19FF2B,EA19FF2B,7dd65c57-e1e2-4cbb-a61e-17fea46821ab,Marketplace,1 Pasta with Marinara & Protein missing,-15.72,NULL
2024-10-16 03:31:43.258431,2024-10-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Adjustment,c95c65a8-406a-3001-9a2a-80f3d8e648b0,11271064465,D8E648B0,D8E648B0,8e7c9137-70d5-4229-b802-268a6d66803f,Marketplace,NULL,0.00,NULL
2024-10-15 20:20:41.564625,2024-10-21,223895,Aroma Pizza & Pasta,486867,Aroma Pizza & Pasta,NULL,Error Charge,c95c65a8-406a-3001-9a2a-80f3d8e648b0,11270112945,D8E648B0,D8E648B0,8e7c9137-70d5-4229-b802-268a6d66803f,Marketplace,"1 Wings food quality
1 NY Cheesesteak Sub food quality",-15.50,NULL
