"TIMESTAMP_UTC_TIME","TIMESTAMP_UTC_DATE","TIMESTAMP_LOCAL_TIME","TIMESTAMP_LOCAL_DATE","PAYOUT_TIME","PAYOUT_DATE","STORE_ID","BUSINESS_ID","STORE_NAME","MERCHANT_STORE_ID","TRANSACTION_TYPE","TRANSACTION_ID","DOORDASH_ORDER_ID","MERCHANT_DELIVERY_ID","EXTERNAL_ID","DESCRIPTION","FINAL_ORDER_STATUS","CURRENCY","SUBTOTAL","TAX_SUBTOTAL","COMMISSION","COMMISSION_TAX_AMOUNT","MARKETING_FEES","STAFF_TIP","CREDIT","DEBIT","DOORDASH_TRANSACTION_ID","PAYOUT_ID","DRIVE_CHARGE","TAX_REMITTED_BY_DOORDASH_TO_STATE","SUBTOTAL_FOR_TAX","DOORDASH_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT","MERCHANT_FUNDED_SUBTOTAL_DISCOUNT_AMOUNT"
"03:22:36","2021-10-18","20:22:36","2021-10-17","2021-10-21 07:34:16.355251000","2021-10-21",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a89793ee-4e66-47da-a458-d447f8d34de6","=""f8d34de6""","NULL","NULL","Order Received Time: 2021-10-18 01:50:35.848568000
Order Pickup Time: 2021-10-18 03:22:36.210027000","Picked Up","USD",18.48,1.43,1.11,0.00,0.00,2.98,21.78,0.00,"3099658006",177938133,0.00,0.00,18.48,NULL,NULL
"03:31:48","2021-10-18","20:31:48","2021-10-17","2021-10-21 07:34:16.355251000","2021-10-21",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7643a58c-6258-460e-9427-fd75ea0c9c09","=""ea0c9c09""","NULL","NULL","Order Received Time: 2021-10-18 03:19:39.273177000
Order Pickup Time: 2021-10-18 03:31:48.501190000","Delivered","USD",15.77,1.22,2.37,0.00,0.00,0.00,14.62,0.00,"3099692513",177938133,0.00,0.00,15.77,5.00,NULL
"03:44:50","2021-10-18","20:44:50","2021-10-17","2021-10-21 07:34:16.355251000","2021-10-21",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2bb5d0e1-34ff-4b1c-b523-8e6960b28570","=""60b28570""","NULL","NULL","Order Received Time: 2021-10-18 03:27:18.831561000
Order Pickup Time: 2021-10-18 03:44:50.373698000","Delivered","USD",25.98,2.01,3.90,0.00,0.00,0.00,24.09,0.00,"3099738097",177938133,0.00,0.00,25.98,5.00,NULL
"03:53:20","2021-10-18","20:53:20","2021-10-17","2021-10-21 07:34:16.355251000","2021-10-21",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","bd71fc08-34eb-4bf9-9744-3b5859cd0429","=""59cd0429""","NULL","NULL","Order Received Time: 2021-10-18 03:35:12.340244000
Order Pickup Time: 2021-10-18 03:53:20.448925000","Delivered","USD",25.47,1.97,3.82,0.00,0.00,0.00,23.62,0.00,"3099764928",177938133,0.00,0.00,25.47,NULL,NULL
"07:35:27","2021-10-18","00:35:27","2021-10-18","2021-10-18 07:35:27.889903000","2021-10-18",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","176849447","NULL","N/A","N/A","NULL","N/A","USD",967.49,0.00,0.00,0.00,0.00,0.00,0.00,967.49,"NULL",176849447,0.00,0.00,0.00,NULL,NULL
"19:18:39","2021-10-18","12:18:39","2021-10-18","2021-10-22 07:35:02.805543000","2021-10-22",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c7f34109-70aa-45d6-b1c6-e35a684a31b8","=""684a31b8""","NULL","NULL","Order Received Time: 2021-10-18 19:03:35.972515000
Order Pickup Time: 2021-10-18 19:18:39.117119000","Delivered","USD",21.99,1.70,3.30,0.00,0.99,0.00,19.40,0.00,"3101662687",178284641,0.00,0.00,21.99,NULL,NULL
"22:19:25","2021-10-18","15:19:25","2021-10-18","2021-10-22 07:35:02.805543000","2021-10-22",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","367392b8-0985-4d4a-8a77-bbc9a6b879f9","=""a6b879f9""","NULL","NULL","Order Received Time: 2021-10-18 21:43:21.657388000
Order Pickup Time: 2021-10-18 22:19:25.695514000","Delivered","USD",15.98,1.24,2.40,0.00,0.99,0.00,13.83,0.00,"3102515438",178284641,0.00,0.00,15.98,NULL,NULL
"23:56:43","2021-10-18","16:56:43","2021-10-18","2021-10-22 07:35:02.805543000","2021-10-22",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","47f48e25-1c4c-493e-824f-293bb5632600","=""b5632600""","NULL","NULL","Order Received Time: 2021-10-18 23:37:19.267009000
Order Pickup Time: 2021-10-18 23:56:43.511370000","Delivered","USD",21.98,1.70,3.30,0.00,0.00,0.00,20.38,0.00,"3103150698",178284641,0.00,0.00,21.98,NULL,NULL
"00:44:56","2021-10-19","17:44:56","2021-10-18","2021-10-22 07:35:02.805543000","2021-10-22",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","dd56e700-347b-46d5-b6a6-4c27424b68e4","=""424b68e4""","NULL","NULL","Order Received Time: 2021-10-19 00:27:35.991269000
Order Pickup Time: 2021-10-19 00:44:56.262672000","Delivered","USD",33.48,2.59,5.02,0.00,0.00,0.00,31.05,0.00,"3103486900",178284641,0.00,0.00,33.48,NULL,NULL
"01:08:07","2021-10-19","18:08:07","2021-10-18","2021-10-22 07:35:02.805543000","2021-10-22",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c3104394-d6be-4b89-8da9-b790293095a7","=""293095a7""","NULL","NULL","Order Received Time: 2021-10-19 00:49:28.750805000
Order Pickup Time: 2021-10-19 01:08:07.698221000","Delivered","USD",38.96,3.02,5.84,0.00,0.00,0.00,36.14,0.00,"3103643658",178284641,0.00,0.00,38.96,NULL,NULL
"01:16:05","2021-10-19","18:16:05","2021-10-18","2021-10-22 07:35:02.805543000","2021-10-22",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","5c3e1d61-c6eb-481b-8b11-81c30436b2fa","=""0436b2fa""","NULL","NULL","Order Received Time: 2021-10-19 01:01:08.616511000
Order Pickup Time: 2021-10-19 01:16:05.695407000","Delivered","USD",22.73,1.76,3.41,0.00,0.00,0.00,21.08,0.00,"3103694836",178284641,0.00,0.00,22.73,NULL,NULL
"02:09:36","2021-10-19","19:09:36","2021-10-18","2021-10-22 07:35:02.805543000","2021-10-22",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2abb0f63-4a47-4985-87e1-74396ff76c56","=""6ff76c56""","NULL","NULL","Order Received Time: 2021-10-19 01:51:46.396855000
Order Pickup Time: 2021-10-19 02:09:36.555983000","Delivered","USD",28.47,2.21,4.27,0.00,0.00,0.00,26.41,0.00,"3104010567",178284641,0.00,0.00,28.47,NULL,NULL
"02:19:45","2021-10-19","19:19:45","2021-10-18","2021-10-22 07:35:02.805543000","2021-10-22",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","d0983bfe-e388-4921-a200-6a4ee826aaa2","=""e826aaa2""","NULL","NULL","Order Received Time: 2021-10-19 02:00:00.801204000
Order Pickup Time: 2021-10-19 02:19:45.186945000","Delivered","USD",37.96,2.94,5.69,0.00,0.99,0.00,34.22,0.00,"3104062280",178284641,0.00,0.00,37.96,NULL,NULL
"02:27:58","2021-10-19","19:27:58","2021-10-18","2021-10-22 07:35:02.805543000","2021-10-22",486867,223895,"Aroma Pizza & Pasta","NULL","AD_FEE","3104064816","=""84f7e50a""","N/A","N/A","Ad Fee","Delivered","USD",0.00,0.00,0.00,0.00,3.00,0.00,0.00,3.00,"3104064816",178284641,0.00,0.00,0.00,NULL,NULL
"02:30:51","2021-10-19","19:30:51","2021-10-18","2021-10-22 07:35:02.805543000","2021-10-22",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","3be9ee46-9e4b-45bd-a7b4-60f484f7e50a","=""84f7e50a""","NULL","NULL","Order Received Time: 2021-10-19 02:15:25.577197000
Order Pickup Time: 2021-10-19 02:30:51.269016000","Delivered","USD",20.98,1.63,3.15,0.00,0.00,0.00,19.46,0.00,"3104116025",178284641,0.00,0.00,20.98,NULL,NULL
"02:41:04","2021-10-19","19:41:04","2021-10-18","2021-10-22 07:35:02.805543000","2021-10-22",486867,223895,"Aroma Pizza & Pasta","NULL","ERROR_CHARGE","305012309","=""6ff76c56""","NULL","NULL","Issue: 1 Garden Salad missing
Customer Explanation: Hi Akito,

Thank you for contacting our support team. We sincerely apologize for the issue with your order.

We have issued credits to your account in the amount of $9.58 for the inconvenience.

These credits are available immediately and will automatically be applied towards your next order.

If you have any questions or need help, our support teams are available at the links below!

Best regards,
DoorDash and Caviar Support
help.doordash.com / help.trycaviar.com

*Please do not reply to this email. Replies are not delivered to sender.--[campaign_id=2038754, user_locale=en-US]","Delivered","USD",7.88,0.00,0.00,0.00,0.00,0.00,0.00,7.88,"3104164342",178284641,0.00,0.00,0.00,NULL,NULL
"07:34:48","2021-10-19","00:34:48","2021-10-19","2021-10-19 07:34:48.770535000","2021-10-19",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","177843243","NULL","N/A","N/A","NULL","N/A","USD",708.92,0.00,0.00,0.00,0.00,0.00,0.00,708.92,"NULL",177843243,0.00,0.00,0.00,NULL,NULL
"18:03:03","2021-10-19","11:03:03","2021-10-19","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","55a128e7-e240-414a-b2e9-691798d689b0","=""98d689b0""","NULL","NULL","Order Received Time: 2021-10-19 17:42:38.053052000
Order Pickup Time: 2021-10-19 18:03:03.955571000","Delivered","USD",18.99,1.47,2.85,0.00,0.00,0.00,17.61,0.00,"3105848563",178365257,0.00,0.00,18.99,NULL,NULL
"23:49:27","2021-10-19","16:49:27","2021-10-19","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","afba5d51-185a-40e4-acb1-44e4b81fee47","=""b81fee47""","NULL","NULL","Order Received Time: 2021-10-19 23:31:16.610974000
Order Pickup Time: 2021-10-19 23:49:27.297972000","Delivered","USD",18.48,1.43,2.77,0.00,0.99,0.00,16.15,0.00,"3107698597",178365257,0.00,0.00,18.48,NULL,NULL
"00:22:31","2021-10-20","17:22:31","2021-10-19","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","9b5fa92a-77d2-4ac5-953e-7c5f68321521","=""68321521""","NULL","NULL","Order Received Time: 2021-10-19 23:44:18.909923000
Order Pickup Time: 2021-10-20 00:22:31.528652000","Delivered","USD",15.96,1.24,2.39,0.00,0.00,0.00,14.81,0.00,"3107939653",178365257,0.00,0.00,15.96,NULL,NULL
"00:25:20","2021-10-20","17:25:20","2021-10-19","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","0ba35822-46cf-4596-bebd-33b687b5ae06","=""87b5ae06""","NULL","NULL","Order Received Time: 2021-10-19 18:48:30.322192000
Order Pickup Time: 2021-10-20 00:25:20.697905000","Delivered","USD",21.97,1.70,3.30,0.00,0.00,0.00,20.37,0.00,"3107959867",178365257,0.00,0.00,21.97,NULL,NULL
"00:33:18","2021-10-20","17:33:18","2021-10-19","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","943ab2bf-88bf-4f63-bd2d-04d2d6b7eab3","=""d6b7eab3""","NULL","NULL","Order Received Time: 2021-10-20 00:09:31.798032000
Order Pickup Time: 2021-10-20 00:33:18.935970000","Delivered","USD",46.45,3.60,6.97,0.00,0.00,0.00,43.08,0.00,"3108018856",178365257,0.00,0.00,46.45,NULL,NULL
"00:48:27","2021-10-20","17:48:27","2021-10-19","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","5d27642a-2755-4bab-812c-f1af480d0394","=""480d0394""","NULL","NULL","Order Received Time: 2021-10-20 00:26:06.946031000
Order Pickup Time: 2021-10-20 00:48:27.608502000","Delivered","USD",51.45,3.99,7.72,0.00,0.00,0.00,47.72,0.00,"3108127461",178365257,0.00,0.00,51.45,NULL,NULL
"01:42:36","2021-10-20","18:42:36","2021-10-19","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","0132ba0c-a495-4553-a4df-9af9ac151883","=""ac151883""","NULL","NULL","Order Received Time: 2021-10-20 01:18:14.400862000
Order Pickup Time: 2021-10-20 01:42:36.596370000","Delivered","USD",18.99,1.47,2.85,0.00,0.00,0.00,17.61,0.00,"3108487930",178365257,0.00,0.00,18.99,NULL,NULL
"07:34:42","2021-10-20","00:34:42","2021-10-20","2021-10-20 07:34:42.386927000","2021-10-20",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","177879371","NULL","N/A","N/A","NULL","N/A","USD",755.10,0.00,0.00,0.00,0.00,0.00,0.00,755.10,"NULL",177879371,0.00,0.00,0.00,NULL,NULL
"18:16:51","2021-10-20","11:16:51","2021-10-20","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","7d26f72b-37a3-4bf2-a1e2-a83992ae0e35","=""92ae0e35""","NULL","NULL","Order Received Time: 2021-10-20 17:55:16.621546000
Order Pickup Time: 2021-10-20 18:16:51.088879000","Delivered","USD",93.95,7.28,14.09,0.00,0.00,0.00,87.14,0.00,"3110593276",178365257,0.00,0.00,93.95,NULL,NULL
"18:40:05","2021-10-20","11:40:05","2021-10-20","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","cf2e81f9-296a-4503-bed1-6f18d8e66945","=""d8e66945""","NULL","NULL","Order Received Time: 2021-10-20 18:11:07.668496000
Order Pickup Time: 2021-10-20 18:40:05.328247000","Delivered","USD",25.97,2.01,3.90,0.00,0.00,0.00,24.08,0.00,"3110710719",178365257,0.00,0.00,25.97,NULL,NULL
"21:48:02","2021-10-20","14:48:02","2021-10-20","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","a036b0e1-8800-4262-8f24-e7cef1a57a23","=""f1a57a23""","NULL","NULL","Order Received Time: 2021-10-20 21:35:33.591296000
Order Pickup Time: 2021-10-20 21:48:02.184238000","Delivered","USD",26.47,2.05,3.97,0.00,0.00,0.00,24.55,0.00,"3111609389",178365257,0.00,0.00,26.47,NULL,NULL
"22:12:55","2021-10-20","15:12:55","2021-10-20","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","bba42ddc-4cb5-4a46-b9f6-38ec5a338290","=""5a338290""","NULL","NULL","Order Received Time: 2021-10-20 21:59:27.069521000
Order Pickup Time: 2021-10-20 22:12:55.385737000","Delivered","USD",16.97,1.32,2.55,0.00,0.99,0.00,14.75,0.00,"3111753361",178365257,0.00,0.00,16.97,NULL,NULL
"01:53:25","2021-10-21","18:53:25","2021-10-20","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c3c8dcbc-df6e-44b0-a30f-0cf6e07f2e95","=""e07f2e95""","NULL","NULL","Order Received Time: 2021-10-21 01:34:55.581597000
Order Pickup Time: 2021-10-21 01:53:25.163719000","Delivered","USD",41.94,3.25,6.29,0.00,0.00,0.00,38.90,0.00,"3113320512",178365257,0.00,0.00,41.94,NULL,NULL
"03:35:42","2021-10-21","20:35:42","2021-10-20","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","8ea39093-bc7a-422c-8bf4-33c33fb9c7aa","=""3fb9c7aa""","NULL","NULL","Order Received Time: 2021-10-21 03:16:21.395554000
Order Pickup Time: 2021-10-21 03:35:42.258591000","Delivered","USD",29.48,2.28,4.42,0.00,0.00,0.00,27.34,0.00,"3113804507",178365257,0.00,0.00,29.48,NULL,NULL
"04:01:08","2021-10-21","21:01:08","2021-10-20","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","5afbedc0-d830-4f68-9509-a48ebc69b455","=""bc69b455""","NULL","NULL","Order Received Time: 2021-10-21 03:42:29.274908000
Order Pickup Time: 2021-10-21 04:01:08.647382000","Delivered","USD",13.74,1.06,2.06,0.00,0.00,0.00,12.74,0.00,"3113882686",178365257,0.00,0.00,13.74,NULL,NULL
"04:12:39","2021-10-21","21:12:39","2021-10-20","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","663ede9b-1000-4920-ae1e-1c574fd52c03","=""4fd52c03""","NULL","NULL","Order Received Time: 2021-10-21 03:47:17.718001000
Order Pickup Time: 2021-10-21 04:12:39.892764000","Delivered","USD",24.93,1.93,3.74,0.00,0.00,0.00,23.12,0.00,"3113914930",178365257,0.00,0.00,24.93,NULL,NULL
"07:34:16","2021-10-21","00:34:16","2021-10-21","2021-10-21 07:34:16.355251000","2021-10-21",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","177938133","NULL","N/A","N/A","NULL","N/A","USD",699.20,0.00,0.00,0.00,0.00,0.00,0.00,699.20,"NULL",177938133,0.00,0.00,0.00,NULL,NULL
"18:25:30","2021-10-21","11:25:30","2021-10-21","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","280da54f-c81d-499b-b29c-9f60625ad72d","=""625ad72d""","NULL","NULL","Order Received Time: 2021-10-21 17:57:52.858096000
Order Pickup Time: 2021-10-21 18:25:30.105325000","Delivered","USD",25.48,1.97,3.82,0.00,0.99,0.00,22.64,0.00,"3115520692",178365257,0.00,0.00,25.48,NULL,NULL
"18:51:11","2021-10-21","11:51:11","2021-10-21","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","f73e4ff1-cb63-4758-969f-63b8b4820dbc","=""b4820dbc""","NULL","NULL","Order Received Time: 2021-10-21 18:27:42.098634000
Order Pickup Time: 2021-10-21 18:51:11.541237000","Delivered","USD",30.92,2.40,4.64,0.00,0.99,0.00,27.69,0.00,"3115656595",178365257,0.00,0.00,30.92,NULL,NULL
"19:19:25","2021-10-21","12:19:25","2021-10-21","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","868ae367-54ed-4ab1-86d1-62cb812edbef","=""812edbef""","NULL","NULL","Order Received Time: 2021-10-21 18:52:57.397806000
Order Pickup Time: 2021-10-21 19:19:25.345071000","Delivered","USD",12.99,1.01,1.95,0.00,0.00,0.00,12.05,0.00,"3115802378",178365257,0.00,0.00,12.99,NULL,NULL
"20:24:57","2021-10-21","13:24:57","2021-10-21","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","6d3569d2-612a-41e0-87f0-4a6f643ddbfb","=""643ddbfb""","NULL","NULL","Order Received Time: 2021-10-21 20:07:37.094863000
Order Pickup Time: 2021-10-21 20:24:57.347300000","Delivered","USD",14.97,1.16,2.25,0.00,0.00,0.00,13.88,0.00,"3116119456",178365257,0.00,0.00,14.97,NULL,NULL
"22:48:25","2021-10-21","15:48:25","2021-10-21","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","4b161e96-09ff-4fd1-92a1-31c8c2af9805","=""c2af9805""","NULL","NULL","Order Received Time: 2021-10-21 22:23:10.634011000
Order Pickup Time: 2021-10-21 22:48:25.558595000","Delivered","USD",9.99,0.77,1.50,0.00,0.00,0.00,9.26,0.00,"3116935724",178365257,0.00,0.00,9.99,NULL,NULL
"23:40:12","2021-10-21","16:40:12","2021-10-21","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","b90893ba-dab2-400b-ae40-204d9ef2c65f","=""9ef2c65f""","NULL","NULL","Order Received Time: 2021-10-21 23:24:12.143646000
Order Pickup Time: 2021-10-21 23:40:12.375441000","Delivered","USD",16.98,1.32,2.55,0.00,0.00,0.00,15.75,0.00,"3117331056",178365257,0.00,0.00,16.98,NULL,NULL
"01:10:53","2021-10-22","18:10:53","2021-10-21","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","4e12f417-9d68-48e6-a9ea-e09e94608a72","=""94608a72""","NULL","NULL","Order Received Time: 2021-10-22 00:56:39.197779000
Order Pickup Time: 2021-10-22 01:10:53.354248000","Delivered","USD",26.73,2.07,4.01,0.00,0.00,0.00,24.79,0.00,"3118046846",178365257,0.00,0.00,26.73,NULL,NULL
"02:02:15","2021-10-22","19:02:15","2021-10-21","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","6aab28a4-7cb3-4c2f-a9ee-37683b77503c","=""3b77503c""","NULL","NULL","Order Received Time: 2021-10-22 01:45:33.908171000
Order Pickup Time: 2021-10-22 02:02:15.390672000","Delivered","USD",13.74,1.06,2.06,0.00,0.00,0.00,12.74,0.00,"3118401261",178365257,0.00,0.00,13.74,NULL,NULL
"02:04:16","2021-10-22","19:04:16","2021-10-21","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","c5fd172c-1531-4519-a3b2-06ffe17e25a1","=""e17e25a1""","NULL","NULL","Order Received Time: 2021-10-22 01:52:17.647358000
Order Pickup Time: 2021-10-22 02:04:16.494375000","Delivered","USD",11.99,0.93,1.80,0.00,0.00,0.00,11.12,0.00,"3118414148",178365257,0.00,0.00,11.99,NULL,NULL
"02:04:56","2021-10-22","19:04:56","2021-10-21","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","4b541c49-1188-4b1d-a113-9d44d3b8969e","=""d3b8969e""","NULL","NULL","Order Received Time: 2021-10-22 01:39:05.095434000
Order Pickup Time: 2021-10-22 02:04:56.650163000","Delivered","USD",35.97,2.79,5.40,0.00,0.00,0.00,33.36,0.00,"3118418313",178365257,0.00,0.00,35.97,NULL,NULL
"03:24:44","2021-10-22","20:24:44","2021-10-21","2021-10-25 07:36:57.428950000","2021-10-25",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","2465d6e0-2df4-4d2b-9392-5bae4bf82668","=""4bf82668""","NULL","NULL","Order Received Time: 2021-10-22 03:10:36.760297000
Order Pickup Time: 2021-10-22 03:24:44.848115000","Delivered","USD",23.72,1.84,3.56,0.00,0.99,0.00,21.01,0.00,"3118821196",178365257,0.00,0.00,23.72,NULL,NULL
"07:35:02","2021-10-22","00:35:02","2021-10-22","2021-10-22 07:35:02.805543000","2021-10-22",486867,223895,"Aroma Pizza & Pasta","NULL","PAYOUT","178284641","NULL","N/A","N/A","NULL","N/A","USD",211.09,0.00,0.00,0.00,0.00,0.00,0.00,211.09,"NULL",178284641,0.00,0.00,0.00,NULL,NULL
"18:00:37","2021-10-22","11:00:37","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","00224850-183e-4450-8a5d-1807c3644a78","=""c3644a78""","NULL","NULL","Order Received Time: 2021-10-22 17:40:27.138457000
Order Pickup Time: 2021-10-22 18:00:37.410626000","Delivered","USD",12.99,1.01,1.95,0.00,0.00,0.00,12.05,0.00,"3120609941",179357523,0.00,0.00,12.99,NULL,NULL
"21:02:30","2021-10-22","14:02:30","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","31e40f5b-0944-4744-bad3-da738ea3ee53","=""8ea3ee53""","NULL","NULL","Order Received Time: 2021-10-22 20:42:04.466930000
Order Pickup Time: 2021-10-22 21:02:30.321233000","Delivered","USD",15.73,1.22,2.36,0.00,0.00,0.00,14.59,0.00,"3121602565",179357523,0.00,0.00,15.73,NULL,NULL
"21:15:14","2021-10-22","14:15:14","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","98388458-1cd7-46d2-9b6d-8d3a0a42d765","=""0a42d765""","NULL","NULL","Order Received Time: 2021-10-22 20:51:56.400455000
Order Pickup Time: 2021-10-22 21:15:14.658479000","Delivered","USD",18.98,1.47,2.85,0.00,0.00,0.00,17.60,0.00,"3121676577",179357523,0.00,0.00,18.98,NULL,NULL
"23:03:23","2021-10-22","16:03:23","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","56acbb4b-54b9-4a03-9aa0-40f205d68423","=""05d68423""","NULL","NULL","Order Received Time: 2021-10-22 22:43:35.619455000
Order Pickup Time: 2021-10-22 23:03:23.085301000","Delivered","USD",25.97,2.01,3.90,0.00,0.00,0.00,24.08,0.00,"3122433628",179357523,0.00,0.00,25.97,NULL,NULL
"00:41:13","2021-10-23","17:41:13","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","cb5d4f2c-dec1-47f7-9e5a-df4b6a0fcddc","=""6a0fcddc""","NULL","NULL","Order Received Time: 2021-10-23 00:17:43.298894000
Order Pickup Time: 2021-10-23 00:41:13.420298000","Delivered","USD",21.48,1.66,3.22,0.00,0.00,0.00,19.92,0.00,"3123310926",179357523,0.00,0.00,21.48,5.00,NULL
"00:57:48","2021-10-23","17:57:48","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","f18fa214-12ce-46f6-9b59-b4add39673f0","=""d39673f0""","NULL","NULL","Order Received Time: 2021-10-23 00:40:22.566799000
Order Pickup Time: 2021-10-23 00:57:48.966318000","Delivered","USD",25.21,1.95,3.78,0.00,0.00,0.00,23.38,0.00,"3123459482",179357523,0.00,0.00,25.21,NULL,NULL
"01:14:54","2021-10-23","18:14:54","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","22d81f66-4d71-4931-b40c-cdb594edd12c","=""94edd12c""","NULL","NULL","Order Received Time: 2021-10-23 00:50:06.336771000
Order Pickup Time: 2021-10-23 01:14:54.135208000","Delivered","USD",93.44,7.24,14.02,0.00,0.99,0.00,85.67,0.00,"3123613594",179357523,0.00,0.00,93.44,NULL,NULL
"01:16:28","2021-10-23","18:16:28","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","fa665da7-48fa-4815-92f3-1d2da8c7b063","=""a8c7b063""","NULL","NULL","Order Received Time: 2021-10-23 00:55:20.480872000
Order Pickup Time: 2021-10-23 01:16:28.646969000","Delivered","USD",16.98,1.32,2.55,0.00,0.99,0.00,14.76,0.00,"3123627142",179357523,0.00,0.00,16.98,NULL,NULL
"01:19:19","2021-10-23","18:19:19","2021-10-22","2021-10-26 07:35:24.043862000","2021-10-26",486867,223895,"Aroma Pizza & Pasta","NULL","DELIVERY","b81ae00f-ca07-426d-a3c0-809ff05abd3b","=""f05abd3b""","NULL","NULL","Order Received Time: 2021-10-23 01:00:01.878075000
Order Pickup Time: 2021-10-23 01:19:19.951763000","Delivered","USD",55.41,4.29,8.31,0.00,0.00,0.00,51.39,0.00,"3123651484",179357523,0.00,0.00,55.41,NULL,NULL
