provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AMECI,activity_details,processing_fee,-$231.28,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$488.48,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_adjustments_fees_sales_tax,-$1.86,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$417.09,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,259.46","Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$417.09,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$129.60,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$752.65,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$4,998.99","Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$32.89,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_fees_sales_tax_phone_orders,-$1.86,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,$678.65,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,135,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,245.10","Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,26,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,398.38","Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$270.51,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$564.62,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$482.27,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,994.74","Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$482.27,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$237.35,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$912.87,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,825.96","Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$77.74,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,143,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,506.63","Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,32,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,683.56","Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$284.22,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$592.00,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$498.54,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$6,349.07","Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$504.61,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$171.42,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$971.90,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$6,012.19","Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$95.68,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,137,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,544.97","Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,26,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,434.94","Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$280.40,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$577.50,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$497.33,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$6,230.25","Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$497.33,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$195.39,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$935.64,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$6,088.00","Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$77.74,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,134,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"7,059.37","Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,17,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,897.57,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$264.65,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$546.41,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_adjustments_fees_sales_tax,-$1.86,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$467.00,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$5,837.63","Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$467.00,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$197.37,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,tips,$565.07,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_adjustments,-$16.30,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$861.89,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$5,714.18","Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$50.83,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_fees_sales_tax_phone_orders,-$1.86,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$16.30,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,119,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"6,070.95","Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,30,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,"1,534.03","Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$229.49,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$472.11,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$408.63,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$4,999.82","Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$402.56,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$189.49,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$791.30,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$4,859.76","Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$89.70,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$11.26,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,110,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"5,848.36","Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$218.87,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$462.96,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_adjustments_fees_sales_tax,-$1.86,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$393.05,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$4,919.90","Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$393.05,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$150.57,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,tips,$384.84,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_adjustments,-$24.00,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$681.83,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$4,773.95","Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_count,107,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,orders_total_amount,"5,166.50","Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_count,19,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,summary,phone_orders_total_amount,919.65,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,processing_fee,-$197.32,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_partnership_fee,-$404.27,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_adjustments_fees_sales_tax,-$1.86,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,sales_tax_withholding,-$346.93,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,net_sales,"$4,352.42","Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,taxes,$346.93,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,cust_delivery_fee,$131.64,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,slice_fees,-$658.40,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,activity_details,total_earnings,"$4,161.63","Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$56.81,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_fees_sales_tax_phone_orders,-$1.86,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AMECI,phone_orders,slice_adjustments_phone_orders,-$24.00,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,138,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"5,138.17","Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$206.88,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$269.10,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$316.85,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$4,081.19","Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$316.69,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$237.27,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$513.02,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$15.00,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$475.98,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$4,360.34","Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,154,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"6,179.56","Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$247.21,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$300.30,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$387.43,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$4,952.56","Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$387.43,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$230.21,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$614.36,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$5.00,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$547.51,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$5,249.62","Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,128,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"5,149.20","Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$205.95,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$285.75,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$334.12,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$4,245.61","Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$347.83,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$242.33,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$573.03,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$332.11,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$491.70,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$4,655.49","Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,135,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"5,451.26","Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$218.05,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$263.25,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$332.94,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$4,296.41","Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$332.94,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$259.24,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$562.67,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$0.00,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$481.30,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$4,637.02","Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,183,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"7,590.44","Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$303.64,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$354.90,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,sales_tax_withholding,-$1.48,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,net_sales,"$6,091.42","Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,taxes,$472.07,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,cust_delivery_fee,$296.09,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,tips,$740.86,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_adjustments,$10.00,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_fees,-$658.54,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,total_earnings,"$6,940.42","Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_count,140,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-24T15:49:44.764875
AROMA,summary,orders_total_amount,"5,166.48","Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,processing_fee,-$207.72,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-24T15:49:44.764875
AROMA,activity_details,slice_partnership_fee,-$273.00,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-24T15:49:44.764875
