provider,section,label,value,statement_period_start,statement_period_end,account_id,source_file,added_at
AMECI,summary,orders_count,117,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.279707
AMECI,summary,orders_total_amount,"6,168.36","Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.280036
AMECI,summary,phone_orders_count,11,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.280212
AMECI,summary,phone_orders_total_amount,581.24,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.280390
AMECI,activity_details,processing_fee,-$231.28,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.280557
AMECI,activity_details,slice_partnership_fee,-$488.48,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.280729
AMECI,activity_details,slice_adjustments_fees_sales_tax,-$1.86,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.280903
AMECI,activity_details,sales_tax_withholding,-$417.09,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.281114
AMECI,activity_details,net_sales,"$5,259.46","Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.281346
AMECI,activity_details,taxes,$417.09,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.281529
AMECI,activity_details,cust_delivery_fee,$129.60,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.281702
AMECI,activity_details,tips,$362.21,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.281871
AMECI,activity_details,slice_fees,-$752.65,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.282038
AMECI,activity_details,total_earnings,"$4,998.99","Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.282208
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$32.89,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.282383
AMECI,phone_orders,slice_adjustments_fees_sales_tax_phone_orders,-$1.86,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.282550
AMECI,phone_orders,slice_adjustments,$678.65,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-25T18:41:16.282763
AMECI,summary,orders_count,135,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.748096
AMECI,summary,orders_total_amount,"7,245.10","Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.748434
AMECI,summary,phone_orders_count,26,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.748607
AMECI,summary,phone_orders_total_amount,"1,398.38","Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.748786
AMECI,activity_details,processing_fee,-$270.51,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.748951
AMECI,activity_details,slice_partnership_fee,-$564.62,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.749117
AMECI,activity_details,sales_tax_withholding,-$482.27,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.749300
AMECI,activity_details,net_sales,"$5,994.74","Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.749530
AMECI,activity_details,taxes,$482.27,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.749708
AMECI,activity_details,cust_delivery_fee,$237.35,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.749873
AMECI,activity_details,tips,$528.14,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.750046
AMECI,activity_details,slice_fees,-$912.87,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.750214
AMECI,activity_details,total_earnings,"$5,825.96","Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.750381
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$77.74,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.750553
AMECI,phone_orders,slice_adjustments,-$24.00,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-25T18:41:16.750722
AMECI,summary,orders_count,143,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.177522
AMECI,summary,orders_total_amount,"7,506.63","Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.177892
AMECI,summary,phone_orders_count,32,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.178074
AMECI,summary,phone_orders_total_amount,"1,683.56","Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.178248
AMECI,activity_details,processing_fee,-$284.22,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.178418
AMECI,activity_details,slice_partnership_fee,-$592.00,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.178584
AMECI,activity_details,sales_tax_withholding,-$498.54,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.178750
AMECI,activity_details,net_sales,"$6,349.07","Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.178917
AMECI,activity_details,taxes,$504.61,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.179079
AMECI,activity_details,cust_delivery_fee,$171.42,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.179241
AMECI,activity_details,tips,$566.05,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.179416
AMECI,activity_details,slice_fees,-$971.90,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.179584
AMECI,activity_details,total_earnings,"$6,012.19","Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.179752
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$95.68,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.179916
AMECI,phone_orders,slice_adjustments,-$24.00,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-25T18:41:17.180082
AMECI,summary,orders_count,137,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.624635
AMECI,summary,orders_total_amount,"7,544.97","Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.624982
AMECI,summary,phone_orders_count,26,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.625156
AMECI,summary,phone_orders_total_amount,"1,434.94","Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.625320
AMECI,activity_details,processing_fee,-$280.40,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.625485
AMECI,activity_details,slice_partnership_fee,-$577.50,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.625653
AMECI,activity_details,sales_tax_withholding,-$497.33,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.625816
AMECI,activity_details,net_sales,"$6,230.25","Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.625984
AMECI,activity_details,taxes,$497.33,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.626156
AMECI,activity_details,cust_delivery_fee,$195.39,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.626327
AMECI,activity_details,tips,$622.00,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.626495
AMECI,activity_details,slice_fees,-$935.64,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.626660
AMECI,activity_details,total_earnings,"$6,088.00","Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.626830
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$77.74,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.626996
AMECI,phone_orders,slice_adjustments,-$24.00,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-25T18:41:17.627157
AMECI,summary,orders_count,134,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.047390
AMECI,summary,orders_total_amount,"7,059.37","Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.047690
AMECI,summary,phone_orders_count,17,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.047857
AMECI,summary,phone_orders_total_amount,897.57,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.048023
AMECI,activity_details,processing_fee,-$264.65,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.048202
AMECI,activity_details,slice_partnership_fee,-$546.41,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.048363
AMECI,activity_details,slice_adjustments_fees_sales_tax,-$1.86,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.048526
AMECI,activity_details,sales_tax_withholding,-$467.00,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.048689
AMECI,activity_details,net_sales,"$5,837.63","Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.048857
AMECI,activity_details,taxes,$467.00,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.049028
AMECI,activity_details,cust_delivery_fee,$197.37,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.049190
AMECI,activity_details,tips,$565.07,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.049355
AMECI,activity_details,slice_adjustments,-$16.30,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.049522
AMECI,activity_details,slice_fees,-$861.89,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.049689
AMECI,activity_details,total_earnings,"$5,714.18","Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.049854
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$50.83,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.050016
AMECI,phone_orders,slice_adjustments_fees_sales_tax_phone_orders,-$1.86,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.050178
AMECI,phone_orders,slice_adjustments,-$16.30,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-25T18:41:18.050345
AMECI,summary,orders_count,119,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.501300
AMECI,summary,orders_total_amount,"6,070.95","Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.501580
AMECI,summary,phone_orders_count,30,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.501754
AMECI,summary,phone_orders_total_amount,"1,534.03","Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.501935
AMECI,activity_details,processing_fee,-$229.49,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.502105
AMECI,activity_details,slice_partnership_fee,-$472.11,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.502276
AMECI,activity_details,sales_tax_withholding,-$408.63,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.502448
AMECI,activity_details,net_sales,"$4,999.82","Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.502685
AMECI,activity_details,taxes,$402.56,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.502871
AMECI,activity_details,cust_delivery_fee,$189.49,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.503059
AMECI,activity_details,tips,$394.56,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.503321
AMECI,activity_details,slice_fees,-$791.30,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.503568
AMECI,activity_details,total_earnings,"$4,859.76","Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.503926
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$89.70,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.504177
AMECI,phone_orders,slice_adjustments,-$11.26,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-25T18:41:18.504360
AMECI,summary,orders_count,110,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-25T18:41:18.964960
AMECI,summary,orders_total_amount,"5,848.36","Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-25T18:41:18.965378
AMECI,activity_details,processing_fee,-$218.87,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-25T18:41:18.965625
AMECI,activity_details,slice_partnership_fee,-$462.96,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-25T18:41:18.965802
AMECI,activity_details,slice_adjustments_fees_sales_tax,-$1.86,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-25T18:41:18.965968
AMECI,activity_details,sales_tax_withholding,-$393.05,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-25T18:41:18.966154
AMECI,activity_details,net_sales,"$4,919.90","Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-25T18:41:18.966343
AMECI,activity_details,taxes,$393.05,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-25T18:41:18.966512
AMECI,activity_details,cust_delivery_fee,$150.57,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-25T18:41:18.966673
AMECI,activity_details,tips,$384.84,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-25T18:41:18.966829
AMECI,activity_details,slice_adjustments,-$24.00,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-25T18:41:18.966991
AMECI,activity_details,slice_fees,-$681.83,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-25T18:41:18.967150
AMECI,activity_details,total_earnings,"$4,773.95","Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-25T18:41:18.967313
AMECI,summary,orders_count,107,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.395706
AMECI,summary,orders_total_amount,"5,166.50","Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.395957
AMECI,summary,phone_orders_count,19,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.396132
AMECI,summary,phone_orders_total_amount,919.65,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.396305
AMECI,activity_details,processing_fee,-$197.32,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.396469
AMECI,activity_details,slice_partnership_fee,-$404.27,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.396630
AMECI,activity_details,slice_adjustments_fees_sales_tax,-$1.86,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.396805
AMECI,activity_details,sales_tax_withholding,-$346.93,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.396974
AMECI,activity_details,net_sales,"$4,352.42","Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.397147
AMECI,activity_details,taxes,$346.93,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.397320
AMECI,activity_details,cust_delivery_fee,$131.64,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.397483
AMECI,activity_details,tips,$335.51,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.397669
AMECI,activity_details,slice_fees,-$658.40,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.397896
AMECI,activity_details,total_earnings,"$4,161.63","Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.398103
AMECI,phone_orders,slice_partnership_fee_phone_orders,-$56.81,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.398284
AMECI,phone_orders,slice_adjustments_fees_sales_tax_phone_orders,-$1.86,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.398468
AMECI,phone_orders,slice_adjustments,-$24.00,"Mon Sep 1, 2025","Tue Sep 30, 2025",3057,September 2025.pdf,2026-03-25T18:41:19.398651
AROMA,summary,orders_count,138,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-25T18:41:19.825408
AROMA,summary,orders_total_amount,"5,138.17","Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-25T18:41:19.825677
AROMA,activity_details,processing_fee,-$206.88,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-25T18:41:19.825852
AROMA,activity_details,slice_partnership_fee,-$269.10,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-25T18:41:19.826021
AROMA,activity_details,sales_tax_withholding,-$316.85,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-25T18:41:19.826191
AROMA,activity_details,net_sales,"$4,081.19","Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-25T18:41:19.826357
AROMA,activity_details,taxes,$316.69,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-25T18:41:19.826520
AROMA,activity_details,cust_delivery_fee,$237.27,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-25T18:41:19.826687
AROMA,activity_details,tips,$513.02,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-25T18:41:19.826852
AROMA,activity_details,slice_adjustments,$15.00,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-25T18:41:19.827017
AROMA,activity_details,slice_fees,-$475.98,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-25T18:41:19.827174
AROMA,activity_details,total_earnings,"$4,360.34","Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-25T18:41:19.827332
AROMA,summary,orders_count,154,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-25T18:41:20.216810
AROMA,summary,orders_total_amount,"6,179.56","Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-25T18:41:20.217122
AROMA,activity_details,processing_fee,-$247.21,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-25T18:41:20.217439
AROMA,activity_details,slice_partnership_fee,-$300.30,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-25T18:41:20.217626
AROMA,activity_details,sales_tax_withholding,-$387.43,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-25T18:41:20.217828
AROMA,activity_details,net_sales,"$4,952.56","Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-25T18:41:20.217994
AROMA,activity_details,taxes,$387.43,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-25T18:41:20.218162
AROMA,activity_details,cust_delivery_fee,$230.21,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-25T18:41:20.218333
AROMA,activity_details,tips,$614.36,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-25T18:41:20.218506
AROMA,activity_details,slice_adjustments,$5.00,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-25T18:41:20.218695
AROMA,activity_details,slice_fees,-$547.51,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-25T18:41:20.218867
AROMA,activity_details,total_earnings,"$5,249.62","Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-25T18:41:20.219037
AROMA,summary,orders_count,128,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-25T18:41:20.632720
AROMA,summary,orders_total_amount,"5,149.20","Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-25T18:41:20.633048
AROMA,activity_details,processing_fee,-$205.95,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-25T18:41:20.633220
AROMA,activity_details,slice_partnership_fee,-$285.75,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-25T18:41:20.633399
AROMA,activity_details,sales_tax_withholding,-$334.12,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-25T18:41:20.633566
AROMA,activity_details,net_sales,"$4,245.61","Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-25T18:41:20.633731
AROMA,activity_details,taxes,$347.83,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-25T18:41:20.633896
AROMA,activity_details,cust_delivery_fee,$242.33,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-25T18:41:20.634063
AROMA,activity_details,tips,$573.03,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-25T18:41:20.634232
AROMA,activity_details,slice_adjustments,$332.11,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-25T18:41:20.634401
AROMA,activity_details,slice_fees,-$491.70,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-25T18:41:20.634564
AROMA,activity_details,total_earnings,"$4,655.49","Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-25T18:41:20.634730
AROMA,summary,orders_count,135,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-25T18:41:21.049926
AROMA,summary,orders_total_amount,"5,451.26","Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-25T18:41:21.050220
AROMA,activity_details,processing_fee,-$218.05,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-25T18:41:21.050401
AROMA,activity_details,slice_partnership_fee,-$263.25,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-25T18:41:21.050566
AROMA,activity_details,sales_tax_withholding,-$332.94,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-25T18:41:21.050727
AROMA,activity_details,net_sales,"$4,296.41","Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-25T18:41:21.050890
AROMA,activity_details,taxes,$332.94,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-25T18:41:21.051053
AROMA,activity_details,cust_delivery_fee,$259.24,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-25T18:41:21.051216
AROMA,activity_details,tips,$562.67,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-25T18:41:21.051373
AROMA,activity_details,slice_adjustments,$0.00,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-25T18:41:21.051536
AROMA,activity_details,slice_fees,-$481.30,"Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-25T18:41:21.051693
AROMA,activity_details,total_earnings,"$4,637.02","Sat Aug 1, 2020","Mon Aug 31, 2020",15639,August 2020.pdf,2026-03-25T18:41:21.051849
AROMA,summary,orders_count,183,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-25T18:41:21.457148
AROMA,summary,orders_total_amount,"7,590.44","Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-25T18:41:21.457487
AROMA,activity_details,processing_fee,-$303.64,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-25T18:41:21.457658
AROMA,activity_details,slice_partnership_fee,-$354.90,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-25T18:41:21.457839
AROMA,activity_details,sales_tax_withholding,-$1.48,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-25T18:41:21.458003
AROMA,activity_details,net_sales,"$6,091.42","Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-25T18:41:21.458166
AROMA,activity_details,taxes,$472.07,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-25T18:41:21.458330
