order_id,provider,adjustment_datetime_raw,adjustment_datetime,adjustment_amount,adjustment_description,statement_period_start,statement_period_end,account_id,source_file,added_at
74794954,AMECI,"Sep 18, 2022 1:01 PM",2022-09-18T13:01:00,5.00,Credit Slice Promo Code,"Thu Sep 1, 2022","Fri Sep 30, 2022",3057,September 2022.pdf,2026-03-24T15:49:44.760924
74866188,AMECI,"Sep 19, 2022 4:46 PM",2022-09-19T16:46:00,5.00,Credit Slice Promo Code,"Thu Sep 1, 2022","Fri Sep 30, 2022",3057,September 2022.pdf,2026-03-24T15:49:44.760924
75310250,AMECI,"Sep 27, 2022 5:51 PM",2022-09-27T17:51:00,5.00,Credit Slice Promo Code,"Thu Sep 1, 2022","Fri Sep 30, 2022",3057,September 2022.pdf,2026-03-24T15:49:44.760924
75173144,AMECI,"Sep 24, 2022 6:56 PM",2022-09-24T18:56:00,0.00,Slice Rewards Credit,"Thu Sep 1, 2022","Fri Sep 30, 2022",3057,September 2022.pdf,2026-03-24T15:49:44.760924
TABLET_112025,AMECI,"Nov 07, 2025 Friday",2025-11-07T00:00:00,-24.00,iPad charge for November 2025,"Sat Nov 1, 2025","Sun Nov 30, 2025",3057,November 2025.pdf,2026-03-24T15:49:44.760924
TABLET_072025,AMECI,"Jul 07, 2025 Monday",2025-07-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for July 2025,"Tue Jul 1, 2025","Thu Jul 31, 2025",3057,July 2025.pdf,2026-03-24T15:49:44.760924
TABLET_062025,AMECI,"Jun 07, 2025 Saturday",2025-06-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for June 2025,"Sun Jun 1, 2025","Mon Jun 30, 2025",3057,June 2025.pdf,2026-03-24T15:49:44.760924
TABLET_042025,AMECI,"Apr 07, 2025 Monday",2025-04-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for April 2025,"Tue Apr 1, 2025","Wed Apr 30, 2025",3057,April 2025.pdf,2026-03-24T15:49:44.760924
SLICE_FEES_REIMBURSEMENT_FFA4143A8A,AMECI,"Oct 31, 2025 Friday",2025-10-31T00:00:00,702.65,Slice Fees Reimbursement,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.760924
TABLET_102025,AMECI,"12:47pm Oct 07, 2025 Tuesday",2025-10-07T12:47:00,-24.00,iPad charge for October 2025,"Wed Oct 1, 2025","Fri Oct 31, 2025",3057,October 2025.pdf,2026-03-24T15:49:44.760924
TABLET_012025,AMECI,"Jan 07, 2025 Tuesday",2025-01-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for January 2025,"Wed Jan 1, 2025","Fri Jan 31, 2025",3057,January 2025.pdf,2026-03-24T15:49:44.760924
TABLET_032025,AMECI,"Mar 07, 2025 Friday",2025-03-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for March 2025,"Sat Mar 1, 2025","Mon Mar 31, 2025",3057,March 2025.pdf,2026-03-24T15:49:44.760924
TABLET_052025,AMECI,"May 07, 2025 Wednesday",2025-05-07T00:00:00,-24.00,Hardware Subscription Fee - Tablet for May 2025,"Thu May 1, 2025","Sat May 31, 2025",3057,May 2025.pdf,2026-03-24T15:49:44.760924
135429177,AMECI,"Aug 01, 2025 6:13 PM",2025-08-01T18:13:00,7.70,Credit Slice Promo Code,"Fri Aug 1, 2025","Sun Aug 31, 2025",3057,August 2025.pdf,2026-03-24T15:49:44.760924
125316078,AMECI,"Feb 14, 2025 Friday",2025-02-14T00:00:00,12.74,COF Reimbursement 125316078,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.760924
TABLET_022025,AMECI,"1:25pm Feb 07, 2025 Friday",2025-02-07T13:25:00,-24.00,Hardware Subscription Fee - Tablet for February 2025,"Sat Feb 1, 2025","Fri Feb 28, 2025",3057,February 2025.pdf,2026-03-24T15:49:44.760924
TABLET_122025,AMECI,"Dec 07, 2025 Sunday",2025-12-07T00:00:00,-24.00,iPad charge for December 2025,"Mon Dec 1, 2025","Wed Dec 31, 2025",3057,December 2025.pdf,2026-03-24T15:49:44.760924
31219324,AROMA,"Jul 06, 2020 Monday",2020-07-06T00:00:00,5.00,Reimbursement cost of food for Order #: 31219324,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.760924
31239907,AROMA,"Jul 04, 2020 6:13 PM",2020-07-04T18:13:00,0.00,Credit Slice Promo Code,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.760924
31540246,AROMA,"Jul 11, 2020 4:16 PM",2020-07-11T16:16:00,0.00,Credit Slice Promo Code,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.760924
31912741,AROMA,"Jul 20, 2020 10:31 AM",2020-07-20T10:31:00,5.00,Credit Slice Promo Code,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.760924
31662896,AROMA,"Jul 14, 2020 9:29 PM",2020-07-14T21:29:00,5.00,credit slicecredit amount for order #31662896,"Wed Jul 1, 2020","Fri Jul 31, 2020",15639,July 2020.pdf,2026-03-24T15:49:44.760924
30200154,AROMA,"Jun 11, 2020 4:12 PM",2020-06-11T16:12:00,5.00,Credit Slice Promo Code,"Mon Jun 1, 2020","Tue Jun 30, 2020",15639,June 2020.pdf,2026-03-24T15:49:44.760924
36331616,AROMA,"Nov 02, 2020 10:17 AM",2020-11-02T10:17:00,64.16,COF Reimbursement,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.760924
37206809,AROMA,"Nov 17, 2020 11:27 AM",2020-11-17T11:27:00,7.40,COF Reimbursement,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.760924
37671365,AROMA,"11:27am Nov 27, 2020 Friday",2020-11-27T11:27:00,1.00,Credit Slice Promo Code,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.760924
36605581,AROMA,"Nov 03, 2020 5:09 PM",2020-11-03T17:09:00,241.55,Credit Slice Credit,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.760924
36920406,AROMA,"Nov 10, 2020 6:58 PM",2020-11-10T18:58:00,5.00,credit slicecredit amount for order #36920406,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.760924
37076197,AROMA,"Nov 13, 2020 9:30 PM",2020-11-13T21:30:00,10.00,credit slicecredit amount for order #37076197,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.760924
37501842,AROMA,"Nov 22, 2020 5:24 PM",2020-11-22T17:24:00,3.00,credit slicecredit amount for order #37501842,"Sun Nov 1, 2020","Mon Nov 30, 2020",15639,November 2020.pdf,2026-03-24T15:49:44.760924
28287057,AROMA,"May 01, 2020 5:29 PM",2020-05-01T17:29:00,5.00,Credit Slice Promo Code,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.760924
29681690,AROMA,"May 30, 2020 4:51 PM",2020-05-30T16:51:00,5.00,Credit Slice Promo Code,"Fri May 1, 2020","Sun May 31, 2020",15639,May 2020.pdf,2026-03-24T15:49:44.760924
26326888,AROMA,"Mar 13, 2020 5:59 PM",2020-03-13T17:59:00,3.00,Credit Slice Promo Code,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-24T15:49:44.760924
26361855,AROMA,"Mar 14, 2020 4:50 PM",2020-03-14T16:50:00,5.00,Credit Slice Promo Code,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-24T15:49:44.760924
26870832,AROMA,"Mar 30, 2020 1:15 PM",2020-03-30T13:15:00,5.00,Credit Slice Promo Code,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-24T15:49:44.760924
25939078,AROMA,"Mar 01, 2020 6:03 PM",2020-03-01T18:03:00,7.00,credit slicecredit amount for order #25939078,"Sun Mar 1, 2020","Tue Mar 31, 2020",15639,March 2020.pdf,2026-03-24T15:49:44.760924
26921797,AROMA,"Apr 01, 2020 10:13 AM",2020-04-01T10:13:00,5.00,Credit Slice Promo Code,"Wed Apr 1, 2020","Thu Apr 30, 2020",15639,April 2020.pdf,2026-03-24T15:49:44.760924
27693336,AROMA,"Apr 18, 2020 8:39 PM",2020-04-18T20:39:00,5.00,Credit Slice Promo Code,"Wed Apr 1, 2020","Thu Apr 30, 2020",15639,April 2020.pdf,2026-03-24T15:49:44.760924
36425658,AROMA,"Oct 31, 2020 8:25 AM",2020-10-31T08:25:00,33.24,Credit Slice Credit,"Thu Oct 1, 2020","Sat Oct 31, 2020",15639,October 2020.pdf,2026-03-24T15:49:44.760924
23983143,AROMA,"Jan 02, 2020 12:01 PM",2020-01-02T12:01:00,3.00,Credit Slice Promo Code,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-24T15:49:44.760924
24107228,AROMA,"Jan 05, 2020 4:11 PM",2020-01-05T16:11:00,3.00,Credit Slice Promo Code,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-24T15:49:44.760924
24202505,AROMA,"Jan 09, 2020 6:31 PM",2020-01-09T18:31:00,3.00,Credit Slice Promo Code,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-24T15:49:44.760924
24244384,AROMA,"Jan 10, 2020 5:34 PM",2020-01-10T17:34:00,3.00,Credit Slice Promo Code,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-24T15:49:44.760924
23999578,AROMA,"Jan 02, 2020 5:58 PM",2020-01-02T17:58:00,7.00,credit slicecredit amount for order #23999578,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-24T15:49:44.760924
24856743,AROMA,"Jan 30, 2020 5:50 PM",2020-01-30T17:50:00,7.00,credit slicecredit amount for order #24856743,"Wed Jan 1, 2020","Fri Jan 31, 2020",15639,January 2020.pdf,2026-03-24T15:49:44.760924
37885501,AROMA,"Dec 03, 2020 10:08 AM",2020-12-03T10:08:00,10.10,COF Reimbursement,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-24T15:49:44.760924
37885501,AROMA,"Dec 04, 2020 4:43 PM",2020-12-04T16:43:00,15.14,COF Reimbursement,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-24T15:49:44.760924
38576839,AROMA,"Dec 17, 2020 4:02 PM",2020-12-17T16:02:00,2.00,Credit Slice Promo Code,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-24T15:49:44.760924
38799535,AROMA,"Dec 21, 2020 4:29 PM",2020-12-21T16:29:00,2.00,Credit Slice Promo Code,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-24T15:49:44.760924
38841556,AROMA,"Dec 22, 2020 5:18 PM",2020-12-22T17:18:00,2.00,Credit Slice Promo Code,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-24T15:49:44.760924
38927647,AROMA,"Dec 24, 2020 6:47 PM",2020-12-24T18:47:00,5.00,Credit Slice Promo Code,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-24T15:49:44.760924
38986279,AROMA,"Dec 26, 2020 5:52 PM",2020-12-26T17:52:00,2.00,Credit Slice Promo Code,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-24T15:49:44.760924
39116085,AROMA,"Dec 29, 2020 6:06 PM",2020-12-29T18:06:00,5.00,Credit Slice Promo Code,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-24T15:49:44.760924
39166357,AROMA,"Dec 30, 2020 8:53 PM",2020-12-30T20:53:00,5.00,Credit Slice Promo Code,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-24T15:49:44.760924
39222404,AROMA,"Dec 31, 2020 5:06 PM",2020-12-31T17:06:00,5.00,Credit Slice Promo Code,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-24T15:49:44.760924
38115833,AROMA,"Dec 06, 2020 6:17 PM",2020-12-06T18:17:00,5.00,credit slicecredit amount for order #38115833,"Tue Dec 1, 2020","Thu Dec 31, 2020",15639,December 2020.pdf,2026-03-24T15:49:44.760924
25681868,AROMA,"Feb 26, 2020 Wednesday",2020-02-26T00:00:00,7.50,Reimbursement cost of food for Order #: 25681868,"Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-24T15:49:44.760924
25185780,AROMA,"Feb 08, 2020 6:42 PM",2020-02-08T18:42:00,3.00,Credit Slice Promo Code,"Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-24T15:49:44.760924
25873222,AROMA,"Feb 29, 2020 12:47 PM",2020-02-29T12:47:00,5.00,Credit Slice Promo Code,"Sat Feb 1, 2020","Sat Feb 29, 2020",15639,February 2020.pdf,2026-03-24T15:49:44.760924
34630890,AROMA,"Sep 19, 2020 6:02 PM",2020-09-19T18:02:00,5.00,Credit Slice Promo Code,"Tue Sep 1, 2020","Wed Sep 30, 2020",15639,September 2020.pdf,2026-03-24T15:49:44.760924
48107573,AROMA,"Jun 08, 2021 8:04 PM",2021-06-08T20:04:00,5.00,Credit Slice Promo Code,"Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-24T15:49:44.760924
48873757,AROMA,"Jun 22, 2021 4:32 PM",2021-06-22T16:32:00,5.00,Credit Slice Promo Code,"Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-24T15:49:44.760924
48924418,AROMA,"Jun 23, 2021 5:32 PM",2021-06-23T17:32:00,5.00,Credit Slice Promo Code,"Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-24T15:49:44.760924
49060753,AROMA,"Jun 25, 2021 6:34 PM",2021-06-25T18:34:00,5.00,Credit Slice Promo Code,"Tue Jun 1, 2021","Wed Jun 30, 2021",15639,June 2021.pdf,2026-03-24T15:49:44.760924
50114666,AROMA,"Jul 15, 2021 7:01 PM",2021-07-15T19:01:00,5.00,Credit Slice Promo Code,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-24T15:49:44.760924
50184938,AROMA,"Jul 16, 2021 4:54 PM",2021-07-16T16:54:00,3.00,Credit Slice Promo Code,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-24T15:49:44.760924
50406984,AROMA,"Jul 20, 2021 5:13 PM",2021-07-20T17:13:00,5.00,Credit Slice Promo Code,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-24T15:49:44.760924
50471461,AROMA,"Jul 22, 2021 11:15 AM",2021-07-22T11:15:00,5.00,Credit Slice Promo Code,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-24T15:49:44.760924
50728676,AROMA,"Jul 26, 2021 11:28 AM",2021-07-26T11:28:00,5.00,Credit Slice Promo Code,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-24T15:49:44.760924
51061487,AROMA,"Jul 31, 2021 7:57 PM",2021-07-31T19:57:00,5.00,Credit Slice Promo Code,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-24T15:49:44.760924
50904795,AROMA,"Jul 29, 2021 6:01 PM",2021-07-29T18:01:00,14.99,Credit Loyalty Reward,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-24T15:49:44.760924
51006941,AROMA,"Jul 31, 2021 12:12 PM",2021-07-31T12:12:00,14.99,Credit Loyalty Reward,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-24T15:49:44.760924
50594534,AROMA,"Jul 23, 2021 7:12 PM",2021-07-23T19:12:00,7.00,credit slicecredit amount for order #50594534,"Thu Jul 1, 2021","Sat Jul 31, 2021",15639,July 2021.pdf,2026-03-24T15:49:44.760924
56336286,AROMA,"Nov 01, 2021 5:28 PM",2021-11-01T17:28:00,25.00,Credit Slice Promo Code,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-24T15:49:44.760924
56597673,AROMA,"Nov 06, 2021 3:01 PM",2021-11-06T15:01:00,5.00,Credit Slice Promo Code,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-24T15:49:44.760924
56799787,AROMA,"Nov 10, 2021 5:20 PM",2021-11-10T17:20:00,25.00,Credit Slice Promo Code,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-24T15:49:44.760924
57118389,AROMA,"Nov 15, 2021 5:50 PM",2021-11-15T17:50:00,5.00,Credit Slice Promo Code,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-24T15:49:44.760924
57279317,AROMA,"Nov 19, 2021 1:16 PM",2021-11-19T13:16:00,20.00,Credit Slice Promo Code,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-24T15:49:44.760924
57348292,AROMA,"Nov 19, 2021 6:06 PM",2021-11-19T18:06:00,5.00,Credit Slice Promo Code,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-24T15:49:44.760924
56378515,AROMA,"Nov 02, 2021 7:01 PM",2021-11-02T19:01:00,14.99,Slice Rewards Credit,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-24T15:49:44.760924
56555659,AROMA,"Nov 05, 2021 6:11 PM",2021-11-05T18:11:00,14.99,Slice Rewards Credit,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-24T15:49:44.760924
57278578,AROMA,"Nov 19, 2021 1:11 PM",2021-11-19T13:11:00,6.00,Slice Rewards Credit,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-24T15:49:44.760924
57480104,AROMA,"Nov 21, 2021 4:43 PM",2021-11-21T16:43:00,6.00,Slice Rewards Credit,"Mon Nov 1, 2021","Tue Nov 30, 2021",15639,November 2021.pdf,2026-03-24T15:49:44.760924
52342433,AROMA,"Aug 23, 2021 6:14 PM",2021-08-23T18:14:00,5.00,Credit Slice Promo Code,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-24T15:49:44.760924
51678859,AROMA,"Aug 12, 2021 4:08 PM",2021-08-12T16:08:00,14.99,Credit Loyalty Reward,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-24T15:49:44.760924
51737275,AROMA,"Aug 13, 2021 2:58 PM",2021-08-13T14:58:00,14.99,Credit Loyalty Reward,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-24T15:49:44.760924
52386921,AROMA,"Aug 24, 2021 7:26 PM",2021-08-24T19:26:00,14.99,Credit Loyalty Reward,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-24T15:49:44.760924
52599181,AROMA,"Aug 28, 2021 1:16 PM",2021-08-28T13:16:00,14.99,Credit Loyalty Reward,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-24T15:49:44.760924
52480023,AROMA,"Aug 26, 2021 4:46 PM",2021-08-26T16:46:00,5.00,credit slicecredit amount for order #52480023,"Sun Aug 1, 2021","Tue Aug 31, 2021",15639,August 2021.pdf,2026-03-24T15:49:44.760924
46358418,AROMA,"May 28, 2021 6:52 AM",2021-05-28T06:52:00,41.66,COF Reimbursement,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
45886698,AROMA,"May 01, 2021 5:09 PM",2021-05-01T17:09:00,10.00,Credit Slice Promo Code,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
46041799,AROMA,"May 04, 2021 8:00 PM",2021-05-04T20:00:00,5.00,Credit Slice Promo Code,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
47032576,AROMA,"May 21, 2021 5:10 PM",2021-05-21T17:10:00,5.00,Credit Slice Promo Code,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
47120206,AROMA,"May 22, 2021 6:14 PM",2021-05-22T18:14:00,3.00,Credit Slice Promo Code,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
47243151,AROMA,"May 25, 2021 1:49 PM",2021-05-25T13:49:00,6.00,Credit Slice Promo Code,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
47312123,AROMA,"May 26, 2021 4:01 PM",2021-05-26T16:01:00,6.00,Credit Slice Promo Code,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
47315680,AROMA,"May 26, 2021 4:26 PM",2021-05-26T16:26:00,6.00,Credit Slice Promo Code,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
47327361,AROMA,"May 26, 2021 7:09 PM",2021-05-26T19:09:00,6.00,Credit Slice Promo Code,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
47459520,AROMA,"May 28, 2021 4:18 PM",2021-05-28T16:18:00,5.00,Credit Slice Promo Code,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
47483631,AROMA,"May 28, 2021 7:37 PM",2021-05-28T19:37:00,5.00,Credit Slice Promo Code,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
46544566,AROMA,"May 13, 2021 5:58 PM",2021-05-13T17:58:00,14.99,credit loyalty reward amount for order #46544566,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
47127780,AROMA,"May 22, 2021 9:20 PM",2021-05-22T21:20:00,14.99,credit loyalty reward amount for order #47127780,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
46544566,AROMA,"May 13, 2021 5:58 PM",2021-05-13T17:58:00,7.00,credit slicecredit amount for order #46544566,"Sat May 1, 2021","Mon May 31, 2021",15639,May 2021.pdf,2026-03-24T15:49:44.760924
42636908,AROMA,"Mar 20, 2021 6:57 AM",2021-03-20T06:57:00,-29.58,Chargeback Dispute,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-24T15:49:44.760924
42654317,AROMA,"Mar 12, 2021 9:42 AM",2021-03-12T09:42:00,26.99,COF Reimbursement,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-24T15:49:44.760924
42377588,AROMA,"Mar 03, 2021 4:02 PM",2021-03-03T16:02:00,5.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-24T15:49:44.760924
42436245,AROMA,"Mar 04, 2021 7:00 PM",2021-03-04T19:00:00,5.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-24T15:49:44.760924
42636908,AROMA,"Mar 07, 2021 3:19 PM",2021-03-07T15:19:00,5.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-24T15:49:44.760924
42818929,AROMA,"Mar 11, 2021 7:58 PM",2021-03-11T19:58:00,5.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-24T15:49:44.760924
42905201,AROMA,"Mar 12, 2021 5:52 PM",2021-03-12T17:52:00,3.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-24T15:49:44.760924
43038172,AROMA,"Mar 14, 2021 5:50 PM",2021-03-14T17:50:00,5.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-24T15:49:44.760924
43228947,AROMA,"Mar 18, 2021 6:05 PM",2021-03-18T18:05:00,5.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-24T15:49:44.760924
43318144,AROMA,"Mar 19, 2021 5:28 PM",2021-03-19T17:28:00,3.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-24T15:49:44.760924
43456642,AROMA,"Mar 21, 2021 5:45 PM",2021-03-21T17:45:00,5.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-24T15:49:44.760924
43714811,AROMA,"Mar 26, 2021 4:06 PM",2021-03-26T16:06:00,15.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-24T15:49:44.760924
43815349,AROMA,"Mar 27, 2021 6:48 PM",2021-03-27T18:48:00,15.00,Credit Slice Promo Code,"Mon Mar 1, 2021","Wed Mar 31, 2021",15639,March 2021.pdf,2026-03-24T15:49:44.760924
39277779,AROMA,"Jan 01, 2021 6:55 PM",2021-01-01T18:55:00,2.00,Credit Slice Promo Code,"Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-24T15:49:44.760924
39764403,AROMA,"Jan 11, 2021 6:05 PM",2021-01-11T18:05:00,2.00,Credit Slice Promo Code,"Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-24T15:49:44.760924
40234295,AROMA,"Jan 21, 2021 5:20 PM",2021-01-21T17:20:00,5.00,Credit Slice Promo Code,"Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-24T15:49:44.760924
40318785,AROMA,"Jan 22, 2021 6:16 PM",2021-01-22T18:16:00,10.00,Credit Slice Promo Code,"Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-24T15:49:44.760924
40321823,AROMA,"Jan 22, 2021 7:19 PM",2021-01-22T19:19:00,5.00,Credit Slice Promo Code,"Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-24T15:49:44.760924
40391486,AROMA,"Jan 23, 2021 8:05 PM",2021-01-23T20:05:00,5.00,Credit Slice Promo Code,"Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-24T15:49:44.760924
40677869,AROMA,"Jan 29, 2021 5:51 PM",2021-01-29T17:51:00,5.00,Credit Slice Promo Code,"Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-24T15:49:44.760924
39600835,AROMA,"Jan 08, 2021 4:22 PM",2021-01-08T16:22:00,7.00,credit slicecredit amount for order #39600835,"Fri Jan 1, 2021","Sun Jan 31, 2021",15639,January 2021.pdf,2026-03-24T15:49:44.760924
